Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
7.30812931060791,17.329999923706055,17.43000030517578,17.079999923706055,17.149999618530273,1039800,0.464,2004-04-05,14,2004,5,Monday,-0.38725,1.2905754207587663
7.312345504760742,17.34000015258789,17.360000610351562,17.170000076293945,17.219999313354492,132700,0.058,2004-04-06,14,2004,6,Tuesday,-0.38725,1.2905754207587663
7.143665790557861,16.940000534057617,17.100000381469727,16.940000534057617,17.079999923706055,903500,-2.307,2004-04-07,14,2004,7,Wednesday,-0.38725,1.2905754207587663
7.160534858703613,16.979999542236328,17.15999984741211,16.860000610351562,17.059999465942383,80800,0.236,2004-04-08,14,2004,8,Thursday,-0.38725,1.2905754207587663
7.211137771606445,17.100000381469727,17.25,16.940000534057617,17.059999465942383,244800,0.707,2004-04-12,15,2004,12,Monday,-0.9142000000000001,1.5360672836825866
7.109930992126465,16.860000610351562,17.270000457763672,16.799999237060547,17.239999771118164,201000,-1.403,2004-04-13,15,2004,13,Tuesday,-0.9142000000000001,1.5360672836825866
7.012936592102051,16.6299991607666,16.649999618530273,16.510000228881836,16.56999969482422,542800,-1.364,2004-04-14,15,2004,14,Wednesday,-0.9142000000000001,1.5360672836825866
6.802083492279053,16.1299991607666,16.489999771118164,15.989999771118164,16.469999313354492,444600,-3.007,2004-04-15,15,2004,15,Thursday,-0.9142000000000001,1.5360672836825866
6.8358235359191895,16.209999084472656,16.360000610351562,16.100000381469727,16.110000610351562,738900,0.496,2004-04-16,15,2004,16,Friday,-0.9142000000000001,1.5360672836825866
6.776782989501953,16.06999969482422,16.270000457763672,15.970000267028809,16.219999313354492,278700,-0.864,2004-04-19,16,2004,19,Monday,-0.39,2.8697873614607756
6.56593132019043,15.569999694824219,16.079999923706055,15.569999694824219,16.040000915527344,492000,-3.111,2004-04-20,16,2004,20,Tuesday,-0.39,2.8697873614607756
6.3592963218688965,15.079999923706055,15.720000267028809,14.819999694824219,15.600000381469727,1243600,-3.147,2004-04-21,16,2004,21,Wednesday,-0.39,2.8697873614607756
6.523760795593262,15.470000267028809,15.5600004196167,15.149999618530273,15.5600004196167,1574900,2.586,2004-04-22,16,2004,22,Thursday,-0.39,2.8697873614607756
6.692443370819092,15.869999885559082,15.920000076293945,15.510000228881836,15.510000228881836,603700,2.586,2004-04-23,16,2004,23,Friday,-0.39,2.8697873614607756
6.5617146492004395,15.5600004196167,16.020000457763672,15.539999961853027,15.949999809265137,209000,-1.953,2004-04-26,17,2004,26,Monday,-2.0512,1.6005092002234789
6.5617146492004395,15.5600004196167,15.859999656677246,15.529999732971191,15.59000015258789,576800,0.0,2004-04-27,17,2004,27,Tuesday,-2.0512,1.6005092002234789
6.321344375610352,14.989999771118164,15.600000381469727,14.899999618530273,15.520000457763672,785900,-3.663,2004-04-28,17,2004,28,Wednesday,-2.0512,1.6005092002234789
6.093623638153076,14.449999809265137,15.0,14.1899995803833,14.989999771118164,1087000,-3.602,2004-04-29,17,2004,29,Thursday,-2.0512,1.6005092002234789
6.030367851257324,14.300000190734863,14.5,14.149999618530273,14.449999809265137,830000,-1.038,2004-04-30,17,2004,30,Friday,-2.0512,1.6005092002234789
5.992414951324463,14.210000038146973,14.350000381469727,13.770000457763672,14.229999542236328,1421700,-0.629,2004-05-03,18,2004,3,Monday,-1.2664,3.1305904075749034
6.102057456970215,14.470000267028809,14.619999885559082,14.329999923706055,14.449999809265137,768000,1.83,2004-05-04,18,2004,4,Tuesday,-1.2664,3.1305904075749034
6.194831848144531,14.6899995803833,14.819999694824219,14.449999809265137,14.760000228881836,801700,1.52,2004-05-05,18,2004,5,Wednesday,-1.2664,3.1305904075749034
5.895421504974365,13.979999542236328,14.460000038146973,13.90999984741211,14.34000015258789,919700,-4.833,2004-05-06,18,2004,6,Thursday,-1.2664,3.1305904075749034
5.6466169357299805,13.390000343322754,13.710000038146973,13.199999809265137,13.5,1186000,-4.22,2004-05-07,18,2004,7,Friday,-1.2664,3.1305904075749034
5.267083644866943,12.489999771118164,12.880000114440918,12.130000114440918,12.649999618530273,1289500,-6.721,2004-05-10,19,2004,10,Monday,-0.025600000000000022,5.23542226568211
5.663483142852783,13.430000305175781,13.4399995803833,12.75,12.800000190734863,1062700,7.526,2004-05-11,19,2004,11,Tuesday,-0.025600000000000022,5.23542226568211
5.520107269287109,13.09000015258789,13.329999923706055,12.680000305175781,13.329999923706055,887400,-2.532,2004-05-12,19,2004,12,Wednesday,-0.025600000000000022,5.23542226568211
5.549625396728516,13.15999984741211,13.329999923706055,12.729999542236328,12.729999542236328,1066300,0.535,2004-05-13,19,2004,13,Thursday,-0.025600000000000022,5.23542226568211
5.608664512634277,13.300000190734863,13.619999885559082,13.180000305175781,13.59000015258789,456100,1.064,2004-05-14,19,2004,14,Friday,-0.025600000000000022,5.23542226568211
5.35563850402832,12.699999809265137,12.880000114440918,12.640000343322754,12.640000343322754,398600,-4.511,2004-05-17,20,2004,17,Monday,-0.8304,3.2148323128897407
5.541190147399902,13.140000343322754,13.1899995803833,12.859999656677246,13.079999923706055,868400,3.465,2004-05-18,20,2004,18,Tuesday,-0.8304,3.2148323128897407
5.570710182189941,13.210000038146973,13.630000114440918,13.180000305175781,13.460000038146973,520800,0.533,2004-05-19,20,2004,19,Wednesday,-0.8304,3.2148323128897407
5.376726150512695,12.75,13.170000076293945,12.6899995803833,13.170000076293945,437400,-3.482,2004-05-20,20,2004,20,Thursday,-0.8304,3.2148323128897407
5.368290901184082,12.729999542236328,12.859999656677246,12.5600004196167,12.640000343322754,178800,-0.157,2004-05-21,20,2004,21,Friday,-0.8304,3.2148323128897407
5.541190147399902,13.140000343322754,13.140000343322754,12.859999656677246,13.020000457763672,259200,3.221,2004-05-24,21,2004,24,Monday,2.1322,1.507321365867279
5.688787937164307,13.489999771118164,13.489999771118164,13.149999618530273,13.229999542236328,315500,2.664,2004-05-25,21,2004,25,Tuesday,2.1322,1.507321365867279
5.6845703125,13.479999542236328,13.479999542236328,13.289999961853027,13.380000114440918,396000,-0.074,2004-05-26,21,2004,26,Wednesday,2.1322,1.507321365867279
5.886989116668701,13.960000038146973,14.029999732971191,13.600000381469727,13.649999618530273,286700,3.561,2004-05-27,21,2004,27,Thursday,2.1322,1.507321365867279
5.962895393371582,14.140000343322754,14.220000267028809,13.9399995803833,14.220000267028809,382000,1.289,2004-05-28,21,2004,28,Friday,2.1322,1.507321365867279
5.874336242675781,13.930000305175781,13.930000305175781,13.550000190734863,13.8100004196167,232900,-1.485,2004-06-01,22,2004,1,Tuesday,-0.31975,2.180760628007271
5.908074855804443,14.010000228881836,14.140000343322754,14.0,14.100000381469727,242100,0.574,2004-06-02,22,2004,2,Wednesday,-0.31975,2.180760628007271
5.752041339874268,13.640000343322754,13.829999923706055,13.600000381469727,13.819999694824219,245600,-2.641,2004-06-03,22,2004,3,Thursday,-0.31975,2.180760628007271
5.8827714920043945,13.949999809265137,14.079999923706055,13.850000381469727,13.930000305175781,197100,2.273,2004-06-04,22,2004,4,Friday,-0.31975,2.180760628007271
6.110490798950195,14.489999771118164,14.5,14.210000038146973,14.220000267028809,273000,3.871,2004-06-07,23,2004,7,Monday,0.22674999999999998,2.846935355196297
6.076756477355957,14.40999984741211,14.449999809265137,14.260000228881836,14.34000015258789,247000,-0.552,2004-06-08,23,2004,8,Tuesday,0.22674999999999998,2.846935355196297
5.895421504974365,13.979999542236328,14.34000015258789,13.890000343322754,14.34000015258789,284400,-2.984,2004-06-09,23,2004,9,Wednesday,0.22674999999999998,2.846935355196297
5.929158687591553,14.0600004196167,14.140000343322754,13.930000305175781,13.960000038146973,53900,0.572,2004-06-10,23,2004,10,Thursday,0.22674999999999998,2.846935355196297
5.701437950134277,13.520000457763672,13.619999885559082,13.460000038146973,13.609999656677246,437600,-3.841,2004-06-14,24,2004,14,Monday,-0.0030000000000000608,2.5121365408751175
5.874336242675781,13.930000305175781,14.029999732971191,13.8100004196167,13.8100004196167,642800,3.033,2004-06-15,24,2004,15,Tuesday,-0.0030000000000000608,2.5121365408751175
5.93759298324585,14.079999923706055,14.09000015258789,13.789999961853027,13.989999771118164,296800,1.077,2004-06-16,24,2004,16,Wednesday,-0.0030000000000000608,2.5121365408751175
5.916508197784424,14.029999732971191,14.229999542236328,13.899999618530273,14.029999732971191,161400,-0.355,2004-06-17,24,2004,17,Thursday,-0.0030000000000000608,2.5121365408751175
5.920722961425781,14.039999961853027,14.0600004196167,13.880000114440918,13.880000114440918,154400,0.071,2004-06-18,24,2004,18,Friday,-0.0030000000000000608,2.5121365408751175
5.861684799194336,13.899999618530273,14.180000305175781,13.899999618530273,14.010000228881836,146600,-0.997,2004-06-21,25,2004,21,Monday,0.6436,1.6337315568966646
5.8448166847229,13.859999656677246,13.989999771118164,13.800000190734863,13.989999771118164,270500,-0.288,2004-06-22,25,2004,22,Tuesday,0.6436,1.6337315568966646
6.030367851257324,14.300000190734863,14.420000076293945,13.960000038146973,14.010000228881836,656700,3.175,2004-06-23,25,2004,23,Wednesday,0.6436,1.6337315568966646
6.1062750816345215,14.479999542236328,14.59000015258789,14.449999809265137,14.569999694824219,411100,1.259,2004-06-24,25,2004,24,Thursday,0.6436,1.6337315568966646
6.110490798950195,14.489999771118164,14.600000381469727,14.40999984741211,14.449999809265137,387300,0.069,2004-06-25,25,2004,25,Friday,0.6436,1.6337315568966646
5.950243949890137,14.109999656677246,14.460000038146973,14.109999656677246,14.430000305175781,212500,-2.622,2004-06-28,26,2004,28,Monday,0.8846,1.998957178130637
6.089405536651611,14.4399995803833,14.4399995803833,14.210000038146973,14.210000038146973,106800,2.339,2004-06-29,26,2004,29,Tuesday,0.8846,1.998957178130637
6.203266143798828,14.710000038146973,14.739999771118164,14.390000343322754,14.390000343322754,308400,1.87,2004-06-30,26,2004,30,Wednesday,0.8846,1.998957178130637
6.283389091491699,14.899999618530273,14.899999618530273,14.6899995803833,14.84000015258789,279700,1.292,2004-07-01,26,2004,1,Thursday,0.8846,1.998957178130637
6.380379676818848,15.130000114440918,15.180000305175781,15.0,15.0,172400,1.544,2004-07-02,26,2004,2,Friday,0.8846,1.998957178130637
6.237004280090332,14.789999961853027,15.029999732971191,14.760000228881836,14.979999542236328,393400,-2.247,2004-07-06,27,2004,6,Tuesday,-0.506,1.6652497310213465
6.287606239318848,14.90999984741211,15.0,14.75,14.819999694824219,131700,0.811,2004-07-07,27,2004,7,Wednesday,-0.506,1.6652497310213465
6.186398029327393,14.670000076293945,14.920000076293945,14.640000343322754,14.859999656677246,720500,-1.61,2004-07-08,27,2004,8,Thursday,-0.506,1.6652497310213465
6.249653339385986,14.819999694824219,14.869999885559082,14.720000267028809,14.760000228881836,121500,1.022,2004-07-09,27,2004,9,Friday,-0.506,1.6652497310213465
6.397249221801758,15.170000076293945,15.180000305175781,14.869999885559082,14.890000343322754,121600,2.362,2004-07-12,28,2004,12,Monday,1.6637999999999997,1.1900408396353463
6.401467800140381,15.180000305175781,15.220000267028809,15.029999732971191,15.15999984741211,125400,0.066,2004-07-13,28,2004,13,Tuesday,1.6637999999999997,1.1900408396353463
6.447854518890381,15.289999961853027,15.510000228881836,15.149999618530273,15.180000305175781,368000,0.725,2004-07-14,28,2004,14,Wednesday,1.6637999999999997,1.1900408396353463
6.603884696960449,15.65999984741211,15.8100004196167,15.479999542236328,15.489999771118164,264200,2.42,2004-07-15,28,2004,15,Thursday,1.6637999999999997,1.1900408396353463
6.785216808319092,16.09000015258789,16.200000762939453,15.949999809265137,16.030000686645508,411200,2.746,2004-07-16,28,2004,16,Friday,1.6637999999999997,1.1900408396353463
6.67979097366333,15.84000015258789,16.139999389648438,15.800000190734863,16.1200008392334,449200,-1.554,2004-07-19,29,2004,19,Monday,-1.3086,1.1894621893948543
6.713525772094727,15.920000076293945,15.960000038146973,15.75,15.800000190734863,384600,0.505,2004-07-20,29,2004,20,Tuesday,-1.3086,1.1894621893948543
6.536411762237549,15.5,15.920000076293945,15.430000305175781,15.920000076293945,368600,-2.638,2004-07-21,29,2004,21,Wednesday,-1.3086,1.1894621893948543
6.409900665283203,15.199999809265137,15.40999984741211,15.09000015258789,15.319999694824219,328800,-1.935,2004-07-22,29,2004,22,Thursday,-1.3086,1.1894621893948543
6.350863456726074,15.0600004196167,15.399999618530273,15.020000457763672,15.149999618530273,119100,-0.921,2004-07-23,29,2004,23,Friday,-1.3086,1.1894621893948543
6.2707390785217285,14.869999885559082,15.300000190734863,14.729999542236328,15.220000267028809,208000,-1.262,2004-07-26,30,2004,26,Monday,0.9094,1.5601560178392417
6.414117336273193,15.210000038146973,15.260000228881836,14.90999984741211,15.0600004196167,344300,2.286,2004-07-27,30,2004,27,Tuesday,0.9094,1.5601560178392417
6.578583717346191,15.600000381469727,15.600000381469727,15.210000038146973,15.210000038146973,164100,2.564,2004-07-28,30,2004,28,Wednesday,0.9094,1.5601560178392417
6.6165361404418945,15.6899995803833,15.75,15.539999961853027,15.6899995803833,162200,0.577,2004-07-29,30,2004,29,Thursday,0.9094,1.5601560178392417
6.6418375968933105,15.75,15.979999542236328,15.680000305175781,15.680000305175781,74500,0.382,2004-07-30,30,2004,30,Friday,0.9094,1.5601560178392417
6.620755672454834,15.699999809265137,15.800000190734863,15.5,15.539999961853027,1013000,-0.317,2004-08-02,31,2004,2,Monday,-0.33499999999999996,2.38403942920414
6.6334052085876465,15.729999542236328,15.789999961853027,15.680000305175781,15.680000305175781,191200,0.191,2004-08-03,31,2004,3,Tuesday,-0.33499999999999996,2.38403942920414
6.603884696960449,15.65999984741211,15.8100004196167,15.550000190734863,15.640000343322754,1262500,-0.445,2004-08-04,31,2004,4,Wednesday,-0.33499999999999996,2.38403942920414
6.346645832061768,15.050000190734863,15.739999771118164,15.050000190734863,15.510000228881836,199600,-3.895,2004-08-05,31,2004,5,Thursday,-0.33499999999999996,2.38403942920414
6.523760795593262,15.470000267028809,15.479999542236328,15.0600004196167,15.0600004196167,322200,2.791,2004-08-06,31,2004,6,Friday,-0.33499999999999996,2.38403942920414
6.468938827514648,15.34000015258789,15.449999809265137,15.300000190734863,15.449999809265137,151000,-0.84,2004-08-09,32,2004,9,Monday,0.24140000000000006,1.562295362599531
6.637622356414795,15.739999771118164,15.739999771118164,15.470000267028809,15.470000267028809,171900,2.608,2004-08-10,32,2004,10,Tuesday,0.24140000000000006,1.562295362599531
6.58280086517334,15.609999656677246,15.720000267028809,15.529999732971191,15.670000076293945,424200,-0.826,2004-08-11,32,2004,11,Wednesday,0.24140000000000006,1.562295362599531
6.6544880867004395,15.779999732971191,15.819999694824219,15.680000305175781,15.800000190734863,271100,1.089,2004-08-12,32,2004,12,Thursday,0.24140000000000006,1.562295362599531
6.599668979644775,15.649999618530273,15.829999923706055,15.649999618530273,15.8100004196167,61300,-0.824,2004-08-13,32,2004,13,Friday,0.24140000000000006,1.562295362599531
6.759915351867676,16.030000686645508,16.040000915527344,15.640000343322754,15.649999618530273,315200,2.428,2004-08-16,33,2004,16,Monday,1.8382,0.8683969138590947
6.861124515533447,16.270000457763672,16.299999237060547,16.1200008392334,16.15999984741211,407600,1.497,2004-08-17,33,2004,17,Tuesday,1.8382,0.8683969138590947
7.063543796539307,16.75,16.790000915527344,16.15999984741211,16.190000534057617,653000,2.95,2004-08-18,33,2004,18,Wednesday,1.8382,0.8683969138590947
7.114148139953613,16.8700008392334,17.09000015258789,16.729999542236328,17.0,231300,0.716,2004-08-19,33,2004,19,Thursday,1.8382,0.8683969138590947
7.2280049324035645,17.139999389648438,17.219999313354492,16.950000762939453,17.09000015258789,327000,1.6,2004-08-20,33,2004,20,Friday,1.8382,0.8683969138590947
7.109930992126465,16.860000610351562,17.100000381469727,16.81999969482422,17.100000381469727,401100,-1.634,2004-08-23,34,2004,23,Monday,-0.5721999999999999,1.241870444128533
7.09306001663208,16.81999969482422,17.450000762939453,16.75,17.100000381469727,300500,-0.237,2004-08-24,34,2004,24,Tuesday,-0.5721999999999999,1.241870444128533
7.15631628036499,16.969999313354492,17.059999465942383,16.75,16.889999389648438,302100,0.892,2004-08-25,34,2004,25,Wednesday,-0.5721999999999999,1.241870444128533
7.008721351623535,16.6200008392334,16.8799991607666,16.600000381469727,16.780000686645508,137500,-2.062,2004-08-26,34,2004,26,Thursday,-0.5721999999999999,1.241870444128533
7.021370887756348,16.649999618530273,16.780000686645508,16.649999618530273,16.75,290000,0.18,2004-08-27,34,2004,27,Friday,-0.5721999999999999,1.241870444128533
7.122581958770752,16.889999389648438,16.889999389648438,16.5,16.68000030517578,106800,1.441,2004-08-30,35,2004,30,Monday,0.34900000000000003,0.8933759007271239
7.177402973175049,17.020000457763672,17.049999237060547,16.84000015258789,16.959999084472656,1602100,0.77,2004-08-31,35,2004,31,Tuesday,0.34900000000000003,0.8933759007271239
7.122581958770752,16.889999389648438,17.079999923706055,16.719999313354492,16.969999313354492,432800,-0.764,2004-09-01,35,2004,1,Wednesday,0.34900000000000003,0.8933759007271239
7.168969631195068,17.0,17.040000915527344,16.75,16.760000228881836,286300,0.651,2004-09-02,35,2004,2,Thursday,0.34900000000000003,0.8933759007271239
7.143665790557861,16.940000534057617,17.1200008392334,16.920000076293945,17.020000457763672,323200,-0.353,2004-09-03,35,2004,3,Friday,0.34900000000000003,0.8933759007271239
7.32078218460083,17.360000610351562,17.3799991607666,17.100000381469727,17.149999618530273,115400,2.479,2004-09-07,36,2004,7,Tuesday,-0.03275,1.761978693590438
7.253309726715088,17.200000762939453,17.43000030517578,17.200000762939453,17.389999389648438,692300,-0.922,2004-09-08,36,2004,8,Wednesday,-0.03275,1.761978693590438
7.240657806396484,17.170000076293945,17.25,16.93000030517578,17.239999771118164,382400,-0.174,2004-09-09,36,2004,9,Thursday,-0.03275,1.761978693590438
7.131014823913574,16.90999984741211,17.079999923706055,16.90999984741211,17.079999923706055,764300,-1.514,2004-09-10,36,2004,10,Friday,-0.03275,1.761978693590438
7.105710506439209,16.850000381469727,17.139999389648438,16.850000381469727,16.969999313354492,272700,-0.355,2004-09-13,37,2004,13,Monday,1.149,1.101096498950024
7.253309726715088,17.200000762939453,17.200000762939453,16.84000015258789,16.8799991607666,176600,2.077,2004-09-14,37,2004,14,Tuesday,1.149,1.101096498950024
7.282827854156494,17.270000457763672,17.43000030517578,17.209999084472656,17.299999237060547,481100,0.407,2004-09-15,37,2004,15,Wednesday,1.149,1.101096498950024
7.443076133728027,17.649999618530273,17.690000534057617,17.34000015258789,17.489999771118164,291700,2.2,2004-09-16,37,2004,16,Thursday,1.149,1.101096498950024
7.548501968383789,17.899999618530273,17.979999542236328,17.739999771118164,17.809999465942383,202400,1.416,2004-09-17,37,2004,17,Friday,1.149,1.101096498950024
7.586453914642334,17.989999771118164,18.229999542236328,17.93000030517578,18.229999542236328,381900,0.503,2004-09-20,38,2004,20,Monday,0.137,0.9085207757668505
7.611757278442383,18.049999237060547,18.1299991607666,17.81999969482422,18.010000228881836,198500,0.334,2004-09-21,38,2004,21,Tuesday,0.137,0.9085207757668505
7.510547161102295,17.809999465942383,18.079999923706055,17.649999618530273,18.06999969482422,1024200,-1.33,2004-09-22,38,2004,22,Wednesday,0.137,0.9085207757668505
7.514763832092285,17.81999969482422,18.010000228881836,17.760000228881836,17.959999084472656,279400,0.056,2004-09-23,38,2004,23,Thursday,0.137,0.9085207757668505
7.599106311798096,18.020000457763672,18.100000381469727,17.860000610351562,17.899999618530273,175800,1.122,2004-09-24,38,2004,24,Friday,0.137,0.9085207757668505
7.565369606018066,17.940000534057617,18.030000686645508,17.860000610351562,17.959999084472656,552100,-0.444,2004-09-27,39,2004,27,Monday,1.2006000000000001,1.4882502477742108
7.696100234985352,18.25,18.3700008392334,17.81999969482422,17.860000610351562,239200,1.728,2004-09-28,39,2004,28,Tuesday,1.2006000000000001,1.4882502477742108
7.831046104431152,18.56999969482422,18.56999969482422,18.25,18.299999237060547,312200,1.753,2004-09-29,39,2004,29,Wednesday,1.2006000000000001,1.4882502477742108
7.818394660949707,18.540000915527344,18.59000015258789,18.420000076293945,18.510000228881836,280300,-0.162,2004-09-30,39,2004,30,Thursday,1.2006000000000001,1.4882502477742108
8.062978744506836,19.1200008392334,19.15999984741211,18.700000762939453,18.700000762939453,1403600,3.128,2004-10-01,39,2004,1,Friday,1.2006000000000001,1.4882502477742108
8.214792251586914,19.479999542236328,19.5,19.299999237060547,19.309999465942383,1127200,1.883,2004-10-04,40,2004,4,Monday,0.2958,1.0675496241393183
8.2527494430542,19.56999969482422,19.670000076293945,19.350000381469727,19.450000762939453,1055100,0.462,2004-10-05,40,2004,5,Tuesday,0.2958,1.0675496241393183
8.189493179321289,19.420000076293945,19.510000228881836,19.299999237060547,19.479999542236328,281500,-0.766,2004-10-06,40,2004,6,Wednesday,0.2958,1.0675496241393183
8.138884544372559,19.299999237060547,19.40999984741211,19.149999618530273,19.270000457763672,278000,-0.618,2004-10-07,40,2004,7,Thursday,0.2958,1.0675496241393183
8.181058883666992,19.399999618530273,19.610000610351562,19.329999923706055,19.600000381469727,436900,0.518,2004-10-08,40,2004,8,Friday,0.2958,1.0675496241393183
8.210577964782715,19.469999313354492,19.5,19.34000015258789,19.479999542236328,109700,0.361,2004-10-11,41,2004,11,Monday,-0.5948,2.2889022914925836
8.10515022277832,19.219999313354492,19.350000381469727,19.049999237060547,19.350000381469727,499500,-1.284,2004-10-12,41,2004,12,Tuesday,-0.5948,2.2889022914925836
7.839475631713867,18.59000015258789,19.15999984741211,18.360000610351562,19.15999984741211,772100,-3.278,2004-10-13,41,2004,13,Wednesday,-0.5948,2.2889022914925836
7.7171831130981445,18.299999237060547,18.440000534057617,18.190000534057617,18.239999771118164,533900,-1.56,2004-10-14,41,2004,14,Thursday,-0.5948,2.2889022914925836
7.932252883911133,18.809999465942383,18.809999465942383,18.420000076293945,18.420000076293945,354800,2.787,2004-10-15,41,2004,15,Friday,-0.5948,2.2889022914925836
7.957553386688232,18.8700008392334,18.889999389648438,18.600000381469727,18.81999969482422,327000,0.319,2004-10-18,42,2004,18,Monday,-0.31920000000000004,1.7800945761391445
7.729834079742432,18.329999923706055,18.979999542236328,18.229999542236328,18.81999969482422,315500,-2.862,2004-10-19,42,2004,19,Tuesday,-0.31920000000000004,1.7800945761391445
7.729834079742432,18.329999923706055,18.329999923706055,17.950000762939453,18.110000610351562,512300,0.0,2004-10-20,42,2004,20,Wednesday,-0.31920000000000004,1.7800945761391445
7.881646633148193,18.690000534057617,18.760000228881836,18.43000030517578,18.43000030517578,323400,1.964,2004-10-21,42,2004,21,Thursday,-0.31920000000000004,1.7800945761391445
7.8015241622924805,18.5,19.0,18.40999984741211,18.989999771118164,372500,-1.017,2004-10-22,42,2004,22,Friday,-0.31920000000000004,1.7800945761391445
7.750920295715332,18.3799991607666,18.420000076293945,18.190000534057617,18.25,314800,-0.649,2004-10-25,43,2004,25,Monday,0.3166,1.1200099553128982
7.852128982543945,18.6200008392334,18.6200008392334,18.329999923706055,18.399999618530273,239900,1.306,2004-10-26,43,2004,26,Tuesday,0.3166,1.1200099553128982
7.9196014404296875,18.780000686645508,18.8700008392334,18.600000381469727,18.729999542236328,288400,0.859,2004-10-27,43,2004,27,Wednesday,0.3166,1.1200099553128982
7.831046104431152,18.56999969482422,18.729999542236328,18.5,18.6200008392334,155700,-1.118,2004-10-28,43,2004,28,Thursday,0.3166,1.1200099553128982
7.923819065093994,18.790000915527344,18.829999923706055,18.610000610351562,18.649999618530273,504200,1.185,2004-10-29,43,2004,29,Friday,0.3166,1.1200099553128982
7.982856750488281,18.93000030517578,18.940000534057617,18.65999984741211,18.670000076293945,988700,0.745,2004-11-01,44,2004,1,Monday,0.6428,0.6517251721392998
7.99129056930542,18.950000762939453,19.200000762939453,18.93000030517578,18.989999771118164,588100,0.106,2004-11-02,44,2004,2,Tuesday,0.6428,0.6517251721392998
8.096715927124023,19.200000762939453,19.3700008392334,19.170000076293945,19.350000381469727,880400,1.319,2004-11-03,44,2004,3,Wednesday,0.6428,0.6517251721392998
8.193711280822754,19.43000030517578,19.479999542236328,19.270000457763672,19.299999237060547,1057800,1.198,2004-11-04,44,2004,4,Thursday,0.6428,0.6517251721392998
8.181058883666992,19.399999618530273,19.559999465942383,19.280000686645508,19.469999313354492,487400,-0.154,2004-11-05,44,2004,5,Friday,0.6428,0.6517251721392998
8.046114921569824,19.079999923706055,19.229999542236328,18.90999984741211,19.15999984741211,261900,-1.649,2004-11-08,45,2004,8,Monday,0.5588,1.444287090574447
8.100930213928223,19.209999084472656,19.209999084472656,18.950000762939453,18.950000762939453,950500,0.681,2004-11-09,45,2004,9,Tuesday,0.5588,1.444287090574447
8.181058883666992,19.399999618530273,19.459999084472656,19.290000915527344,19.420000076293945,152000,0.989,2004-11-10,45,2004,10,Wednesday,0.5588,1.444287090574447
8.214792251586914,19.479999542236328,19.479999542236328,19.290000915527344,19.31999969482422,611000,0.412,2004-11-11,45,2004,11,Thursday,0.5588,1.444287090574447
8.40877914428711,19.940000534057617,19.950000762939453,19.5,19.5,547000,2.361,2004-11-12,45,2004,12,Friday,0.5588,1.444287090574447
8.43407917022705,20.0,20.100000381469727,19.850000381469727,20.0,422400,0.301,2004-11-15,46,2004,15,Monday,-0.2792,1.8260934258684576
8.235878944396973,19.530000686645508,19.75,19.469999313354492,19.75,545100,-2.35,2004-11-16,46,2004,16,Tuesday,-0.2792,1.8260934258684576
8.442514419555664,20.020000457763672,20.059999465942383,19.920000076293945,20.0,212800,2.509,2004-11-17,46,2004,17,Wednesday,-0.2792,1.8260934258684576
8.345521926879883,19.790000915527344,19.920000076293945,19.510000228881836,19.920000076293945,192500,-1.149,2004-11-18,46,2004,18,Thursday,-0.2792,1.8260934258684576
8.286481857299805,19.649999618530273,19.760000228881836,19.440000534057617,19.739999771118164,786500,-0.707,2004-11-19,46,2004,19,Friday,-0.2792,1.8260934258684576
8.493119239807129,20.139999389648438,20.139999389648438,19.510000228881836,19.719999313354492,222900,2.494,2004-11-22,47,2004,22,Monday,1.16825,2.178271237319479
8.37082576751709,19.850000381469727,20.0,19.809999465942383,20.0,232300,-1.44,2004-11-23,47,2004,23,Tuesday,1.16825,2.178271237319479
8.391907691955566,19.899999618530273,20.079999923706055,19.850000381469727,19.950000762939453,248800,0.252,2004-11-24,47,2004,24,Wednesday,1.16825,2.178271237319479
8.674452781677246,20.56999969482422,20.600000381469727,20.260000228881836,20.260000228881836,257400,3.367,2004-11-26,47,2004,26,Friday,1.16825,2.178271237319479
8.560592651367188,20.299999237060547,20.510000228881836,20.219999313354492,20.43000030517578,799800,-1.313,2004-11-29,48,2004,29,Monday,0.6748000000000001,1.796158177889687
8.79252815246582,20.850000381469727,20.850000381469727,20.59000015258789,20.600000381469727,721400,2.709,2004-11-30,48,2004,30,Tuesday,0.6748000000000001,1.796158177889687
8.897954940795898,21.100000381469727,21.200000762939453,20.950000762939453,21.0,541700,1.199,2004-12-01,48,2004,1,Wednesday,0.6748000000000001,1.796158177889687
8.800962448120117,20.8700008392334,21.06999969482422,20.760000228881836,21.059999465942383,414100,-1.09,2004-12-02,48,2004,2,Thursday,0.6748000000000001,1.796158177889687
8.96542739868164,21.260000228881836,21.299999237060547,21.149999618530273,21.190000534057617,1710300,1.869,2004-12-03,48,2004,3,Friday,0.6748000000000001,1.796158177889687
8.982295036315918,21.299999237060547,21.309999465942383,21.110000610351562,21.200000762939453,287800,0.188,2004-12-06,49,2004,6,Monday,-0.7209999999999999,2.4360986227983465
8.63649845123291,20.479999542236328,21.020000457763672,20.479999542236328,20.90999984741211,724900,-3.85,2004-12-07,49,2004,7,Tuesday,-0.7209999999999999,2.4360986227983465
