Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
3.322568416595459,9.449999809265137,9.449999809265137,9.210000038146973,9.25,60000,0.854,2001-12-11,49,2001,11,Tuesday,-0.18780000000000005,1.3407084694295026
3.2522504329681396,9.25,9.329999923706055,9.239999771118164,9.329999923706055,12400,-2.116,2001-12-12,49,2001,12,Wednesday,-0.18780000000000005,1.3407084694295026
3.224123239517212,9.170000076293945,9.319999694824219,9.170000076293945,9.199999809265137,18000,-0.865,2001-12-13,49,2001,13,Thursday,-0.18780000000000005,1.3407084694295026
3.224123239517212,9.170000076293945,9.260000228881836,9.15999984741211,9.170000076293945,12400,0.0,2001-12-14,49,2001,14,Friday,-0.18780000000000005,1.3407084694295026
3.199511766433716,9.100000381469727,9.140000343322754,9.100000381469727,9.100000381469727,33300,-0.763,2001-12-17,50,2001,17,Monday,0.0884,0.5693485751277507
3.217090606689453,9.149999618530273,9.289999961853027,9.100000381469727,9.199999809265137,27300,0.549,2001-12-18,50,2001,18,Tuesday,0.0884,0.5693485751277507
3.234670639038086,9.199999809265137,9.25,9.149999618530273,9.25,31100,0.546,2001-12-19,50,2001,19,Wednesday,0.0884,0.5693485751277507
3.227637529373169,9.180000305175781,9.239999771118164,9.029999732971191,9.239999771118164,11100,-0.217,2001-12-20,50,2001,20,Thursday,0.0884,0.5693485751277507
3.238187074661255,9.210000038146973,9.329999923706055,9.149999618530273,9.149999618530273,15300,0.327,2001-12-21,50,2001,21,Friday,0.0884,0.5693485751277507
3.2770307064056396,9.279999732971191,9.289999961853027,9.15999984741211,9.229999542236328,1700,1.2,2001-12-24,51,2001,24,Monday,0.651,0.8930330341034424
3.2734997272491455,9.270000457763672,9.270000457763672,9.220000267028809,9.220000267028809,5400,-0.108,2001-12-26,51,2001,26,Wednesday,0.651,0.8930330341034424
3.269970178604126,9.260000228881836,9.390000343322754,9.25,9.25,10900,-0.108,2001-12-27,51,2001,27,Thursday,0.651,0.8930330341034424
3.322938919067383,9.40999984741211,9.40999984741211,9.3100004196167,9.3100004196167,7800,1.62,2001-12-28,51,2001,28,Friday,0.651,0.8930330341034424
3.3370628356933594,9.449999809265137,9.479999542236328,9.329999923706055,9.350000381469727,16100,0.425,2001-12-31,52,2001,31,Monday,0.425,0.0
3.3405935764312744,9.460000038146973,9.5,9.449999809265137,9.460000038146973,7200,0.106,2002-01-02,00,2002,2,Wednesday,1.2333333333333332,2.0450841873461676
3.3405935764312744,9.460000038146973,9.539999961853027,9.449999809265137,9.449999809265137,4100,0.0,2002-01-03,00,2002,3,Thursday,1.2333333333333332,2.0450841873461676
3.4606573581695557,9.800000190734863,9.800000190734863,9.5,9.5,44600,3.594,2002-01-04,00,2002,4,Friday,1.2333333333333332,2.0450841873461676
3.4430017471313477,9.75,9.75,9.640000343322754,9.649999618530273,37000,-0.51,2002-01-07,01,2002,7,Monday,-0.24220000000000003,0.9908547824984244
3.379438877105713,9.569999694824219,9.649999618530273,9.520000457763672,9.520000457763672,7100,-1.846,2002-01-08,01,2002,8,Tuesday,-0.24220000000000003,0.9908547824984244
3.3970947265625,9.619999885559082,9.619999885559082,9.550000190734863,9.609999656677246,7300,0.522,2002-01-09,01,2002,9,Wednesday,-0.24220000000000003,0.9908547824984244
3.4006261825561523,9.630000114440918,9.649999618530273,9.550000190734863,9.600000381469727,10500,0.104,2002-01-10,01,2002,10,Thursday,-0.24220000000000003,0.9908547824984244
3.4182817935943604,9.680000305175781,9.699999809265137,9.550000190734863,9.600000381469727,185700,0.519,2002-01-11,01,2002,11,Friday,-0.24220000000000003,0.9908547824984244
3.3370628356933594,9.449999809265137,9.600000381469727,9.449999809265137,9.550000190734863,82600,-2.376,2002-01-14,02,2002,14,Monday,-0.7704,1.2368784499699232
3.3688437938690186,9.539999961853027,9.539999961853027,9.5,9.529999732971191,6500,0.952,2002-01-15,02,2002,15,Tuesday,-0.7704,1.2368784499699232
3.3441245555877686,9.470000267028809,9.539999961853027,9.449999809265137,9.539999961853027,16400,-0.734,2002-01-16,02,2002,16,Wednesday,-0.7704,1.2368784499699232
3.3335318565368652,9.4399995803833,9.5,9.300000190734863,9.300000190734863,48700,-0.317,2002-01-17,02,2002,17,Thursday,-0.7704,1.2368784499699232
3.2876250743865967,9.3100004196167,9.399999618530273,9.3100004196167,9.390000343322754,2800,-1.377,2002-01-18,02,2002,18,Friday,-0.7704,1.2368784499699232
3.386500120162964,9.59000015258789,9.600000381469727,9.5,9.510000228881836,131100,3.007,2002-01-22,03,2002,22,Tuesday,0.62175,1.6491487450601092
3.3759076595306396,9.5600004196167,9.600000381469727,9.529999732971191,9.59000015258789,15800,-0.313,2002-01-23,03,2002,23,Wednesday,0.62175,1.6491487450601092
3.3900327682495117,9.600000381469727,9.640000343322754,9.59000015258789,9.59000015258789,106500,0.418,2002-01-24,03,2002,24,Thursday,0.62175,1.6491487450601092
3.3688437938690186,9.539999961853027,9.65999984741211,9.539999961853027,9.609999656677246,15200,-0.625,2002-01-25,03,2002,25,Friday,0.62175,1.6491487450601092
3.3829689025878906,9.579999923706055,9.600000381469727,9.569999694824219,9.600000381469727,4000,0.419,2002-01-28,04,2002,28,Monday,-0.11860000000000001,1.3803241648250604
3.3158745765686035,9.390000343322754,9.600000381469727,9.300000190734863,9.600000381469727,19000,-1.983,2002-01-29,04,2002,29,Tuesday,-0.11860000000000001,1.3803241648250604
3.3547186851501465,9.5,9.5,9.350000381469727,9.4399995803833,83000,1.171,2002-01-30,04,2002,30,Wednesday,-0.11860000000000001,1.3803241648250604
3.386500120162964,9.59000015258789,9.600000381469727,9.420000076293945,9.520000457763672,80400,0.947,2002-01-31,04,2002,31,Thursday,-0.11860000000000001,1.3803241648250604
3.347656726837158,9.479999542236328,9.5,9.430000305175781,9.5,3400,-1.147,2002-02-01,04,2002,1,Friday,-0.11860000000000001,1.3803241648250604
3.3900327682495117,9.600000381469727,9.600000381469727,9.5,9.579999923706055,16300,1.266,2002-02-04,05,2002,4,Monday,0.0678,1.0815184695602753
3.3547186851501465,9.5,9.59000015258789,9.449999809265137,9.569999694824219,13600,-1.042,2002-02-05,05,2002,5,Tuesday,0.0678,1.0815184695602753
3.330000638961792,9.430000305175781,9.430000305175781,9.3100004196167,9.399999618530273,28100,-0.737,2002-02-06,05,2002,6,Wednesday,0.0678,1.0815184695602753
3.319406747817993,9.399999618530273,9.399999618530273,9.380000114440918,9.399999618530273,12300,-0.318,2002-02-07,05,2002,7,Thursday,0.0678,1.0815184695602753
3.358250856399536,9.510000228881836,9.59000015258789,9.5,9.5,12500,1.17,2002-02-08,05,2002,8,Friday,0.0678,1.0815184695602753
3.3900327682495117,9.600000381469727,9.649999618530273,9.510000228881836,9.510000228881836,13500,0.946,2002-02-11,06,2002,11,Monday,0.357,0.711569040922945
3.361780881881714,9.520000457763672,9.630000114440918,9.510000228881836,9.600000381469727,28400,-0.833,2002-02-12,06,2002,12,Tuesday,0.357,0.711569040922945
3.3900327682495117,9.600000381469727,9.600000381469727,9.510000228881836,9.579999923706055,14700,0.84,2002-02-13,06,2002,13,Wednesday,0.357,0.711569040922945
3.407686948776245,9.649999618530273,9.710000038146973,9.609999656677246,9.710000038146973,20700,0.521,2002-02-14,06,2002,14,Thursday,0.357,0.711569040922945
3.4182817935943604,9.680000305175781,9.779999732971191,9.680000305175781,9.729999542236328,5300,0.311,2002-02-15,06,2002,15,Friday,0.357,0.711569040922945
3.4182817935943604,9.680000305175781,9.75,9.600000381469727,9.75,134600,0.0,2002-02-19,07,2002,19,Tuesday,-0.25675,0.817066857729525
3.4182817935943604,9.680000305175781,9.680000305175781,9.649999618530273,9.680000305175781,17300,0.0,2002-02-20,07,2002,20,Wednesday,-0.25675,0.817066857729525
3.3688437938690186,9.539999961853027,9.640000343322754,9.539999961853027,9.630000114440918,21100,-1.446,2002-02-21,07,2002,21,Thursday,-0.25675,0.817066857729525
3.3829689025878906,9.579999923706055,9.579999923706055,9.5,9.579999923706055,36500,0.419,2002-02-22,07,2002,22,Friday,-0.25675,0.817066857729525
3.4041574001312256,9.640000343322754,9.640000343322754,9.520000457763672,9.579999923706055,16800,0.626,2002-02-25,08,2002,25,Monday,-0.06159999999999999,0.5293083222470624
3.3900327682495117,9.600000381469727,9.619999885559082,9.5,9.619999885559082,54700,-0.415,2002-02-26,08,2002,26,Tuesday,-0.06159999999999999,0.5293083222470624
3.3900327682495117,9.600000381469727,9.600000381469727,9.5,9.550000190734863,11400,0.0,2002-02-27,08,2002,27,Wednesday,-0.06159999999999999,0.5293083222470624
3.365312099456787,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,100,-0.729,2002-02-28,08,2002,28,Thursday,-0.06159999999999999,0.5293083222470624
3.372375249862671,9.550000190734863,9.619999885559082,9.529999732971191,9.529999732971191,33900,0.21,2002-03-01,08,2002,1,Friday,-0.06159999999999999,0.5293083222470624
3.414750814437866,9.670000076293945,9.720000267028809,9.670000076293945,9.699999809265137,232500,1.257,2002-03-04,09,2002,4,Monday,0.7308,1.4436042393952715
3.3900327682495117,9.600000381469727,9.720000267028809,9.600000381469727,9.710000038146973,17000,-0.724,2002-03-05,09,2002,5,Tuesday,0.7308,1.4436042393952715
3.457125425338745,9.789999961853027,9.789999961853027,9.649999618530273,9.739999771118164,12600,1.979,2002-03-06,09,2002,6,Wednesday,0.7308,1.4436042393952715
3.527752161026001,9.989999771118164,10.0,9.949999809265137,9.970000267028809,99500,2.043,2002-03-07,09,2002,7,Thursday,0.7308,1.4436042393952715
3.4959704875946045,9.899999618530273,9.9399995803833,9.8100004196167,9.899999618530273,13700,-0.901,2002-03-08,09,2002,8,Friday,0.7308,1.4436042393952715
3.4465324878692627,9.760000228881836,9.850000381469727,9.75,9.850000381469727,21800,-1.414,2002-03-11,10,2002,11,Monday,-0.38239999999999996,1.0789755789636761
3.411219835281372,9.65999984741211,9.770000457763672,9.630000114440918,9.699999809265137,21900,-1.025,2002-03-12,10,2002,12,Tuesday,-0.38239999999999996,1.0789755789636761
3.407686948776245,9.649999618530273,9.729999542236328,9.640000343322754,9.640000343322754,35200,-0.104,2002-03-13,10,2002,13,Wednesday,-0.38239999999999996,1.0789755789636761
3.45359468460083,9.779999732971191,9.789999961853027,9.779999732971191,9.789999961853027,55000,1.347,2002-03-14,10,2002,14,Thursday,-0.38239999999999996,1.0789755789636761
3.4288761615753174,9.710000038146973,9.710000038146973,9.619999885559082,9.699999809265137,79400,-0.716,2002-03-15,10,2002,15,Friday,-0.38239999999999996,1.0789755789636761
3.474782943725586,9.84000015258789,9.850000381469727,9.779999732971191,9.84000015258789,5000,1.339,2002-03-18,11,2002,18,Monday,0.3898,0.5927269185721196
3.474782943725586,9.84000015258789,9.859999656677246,9.65999984741211,9.850000381469727,56800,0.0,2002-03-19,11,2002,19,Tuesday,0.3898,0.5927269185721196
3.4959704875946045,9.899999618530273,10.0,9.899999618530273,9.899999618530273,71000,0.61,2002-03-20,11,2002,20,Wednesday,0.3898,0.5927269185721196
3.4959704875946045,9.899999618530273,9.930000305175781,9.84000015258789,9.930000305175781,22500,0.0,2002-03-21,11,2002,21,Thursday,0.3898,0.5927269185721196
3.4959704875946045,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,44500,0.0,2002-03-22,11,2002,22,Friday,0.3898,0.5927269185721196
3.464189052581787,9.8100004196167,9.890000343322754,9.8100004196167,9.890000343322754,27600,-0.909,2002-03-25,12,2002,25,Monday,0.008000000000000007,1.4603577187342376
3.411219835281372,9.65999984741211,9.720000267028809,9.65999984741211,9.680000305175781,126500,-1.529,2002-03-26,12,2002,26,Tuesday,0.008000000000000007,1.4603577187342376
3.4430017471313477,9.75,9.770000457763672,9.6899995803833,9.75,16200,0.932,2002-03-27,12,2002,27,Wednesday,0.008000000000000007,1.4603577187342376
3.4959704875946045,9.899999618530273,9.899999618530273,9.8100004196167,9.8100004196167,39200,1.538,2002-03-28,12,2002,28,Thursday,0.008000000000000007,1.4603577187342376
3.474782943725586,9.84000015258789,9.850000381469727,9.760000228881836,9.8100004196167,16200,-0.606,2002-04-01,13,2002,1,Monday,-0.21959999999999996,0.9537309893256064
3.432406187057495,9.720000267028809,9.850000381469727,9.720000267028809,9.819999694824219,27400,-1.22,2002-04-02,13,2002,2,Tuesday,-0.21959999999999996,0.9537309893256064
3.425344467163086,9.699999809265137,9.770000457763672,9.649999618530273,9.739999771118164,5200,-0.206,2002-04-03,13,2002,3,Wednesday,-0.21959999999999996,0.9537309893256064
3.411219835281372,9.65999984741211,9.75,9.65999984741211,9.6899995803833,10600,-0.412,2002-04-04,13,2002,4,Thursday,-0.21959999999999996,0.9537309893256064
3.457125425338745,9.789999961853027,9.800000190734863,9.789999961853027,9.800000190734863,5700,1.346,2002-04-05,13,2002,5,Friday,-0.21959999999999996,0.9537309893256064
3.4430017471313477,9.75,9.75,9.600000381469727,9.65999984741211,87500,-0.409,2002-04-08,14,2002,8,Monday,-0.08600000000000003,2.033796695837615
3.372375249862671,9.550000190734863,9.680000305175781,9.550000190734863,9.680000305175781,35300,-2.051,2002-04-09,14,2002,9,Tuesday,-0.08600000000000003,2.033796695837615
3.457125425338745,9.789999961853027,9.789999961853027,9.640000343322754,9.640000343322754,19600,2.513,2002-04-10,14,2002,10,Wednesday,-0.08600000000000003,2.033796695837615
3.3900327682495117,9.600000381469727,9.800000190734863,9.600000381469727,9.800000190734863,19100,-1.941,2002-04-11,14,2002,11,Thursday,-0.08600000000000003,2.033796695837615
3.439469575881958,9.739999771118164,9.770000457763672,9.680000305175781,9.770000457763672,24600,1.458,2002-04-12,14,2002,12,Friday,-0.08600000000000003,2.033796695837615
3.3970947265625,9.619999885559082,9.729999542236328,9.619999885559082,9.729999542236328,17000,-1.232,2002-04-15,15,2002,15,Monday,0.6419999999999999,1.8490801767365308
3.5171573162078857,9.960000038146973,9.960000038146973,9.710000038146973,9.800000190734863,43700,3.534,2002-04-16,15,2002,16,Tuesday,0.6419999999999999,1.8490801767365308
3.5242207050323486,9.979999542236328,9.979999542236328,9.829999923706055,9.979999542236328,35300,0.201,2002-04-17,15,2002,17,Wednesday,0.6419999999999999,1.8490801767365308
3.566596031188965,10.100000381469727,10.100000381469727,9.989999771118164,9.989999771118164,64400,1.202,2002-04-18,15,2002,18,Thursday,0.6419999999999999,1.8490801767365308
3.5489389896392822,10.050000190734863,10.079999923706055,9.989999771118164,10.0,325100,-0.495,2002-04-19,15,2002,19,Friday,0.6419999999999999,1.8490801767365308
3.541877269744873,10.029999732971191,10.039999961853027,9.989999771118164,10.039999961853027,362900,-0.199,2002-04-22,16,2002,22,Monday,-0.23819999999999997,0.6711450662859707
3.5242207050323486,9.979999542236328,10.050000190734863,9.979999542236328,10.0,160600,-0.499,2002-04-23,16,2002,23,Tuesday,-0.23819999999999997,0.6711450662859707
3.527752161026001,9.989999771118164,10.0,9.859999656677246,9.899999618530273,16300,0.1,2002-04-24,16,2002,24,Wednesday,-0.23819999999999997,0.6711450662859707
3.5489389896392822,10.050000190734863,10.050000190734863,9.9399995803833,9.989999771118164,32800,0.601,2002-04-25,16,2002,25,Thursday,-0.23819999999999997,0.6711450662859707
3.506563901901245,9.930000305175781,10.050000190734863,9.930000305175781,10.050000190734863,20500,-1.194,2002-04-26,16,2002,26,Friday,-0.23819999999999997,0.6711450662859707
3.474782943725586,9.84000015258789,9.899999618530273,9.75,9.869999885559082,24100,-0.906,2002-04-29,17,2002,29,Monday,-0.3016,0.7277082519801462
3.4959704875946045,9.899999618530273,9.899999618530273,9.779999732971191,9.84000015258789,21800,0.61,2002-04-30,17,2002,30,Tuesday,-0.3016,0.7277082519801462
3.478314161300659,9.850000381469727,9.880000114440918,9.760000228881836,9.829999923706055,6800,-0.505,2002-05-01,17,2002,1,Wednesday,-0.3016,0.7277082519801462
3.4430017471313477,9.75,9.880000114440918,9.75,9.880000114440918,30500,-1.015,2002-05-02,17,2002,2,Thursday,-0.3016,0.7277082519801462
3.45359468460083,9.779999732971191,9.869999885559082,9.779999732971191,9.8100004196167,11800,0.308,2002-05-03,17,2002,3,Friday,-0.3016,0.7277082519801462
3.450063467025757,9.770000457763672,9.880000114440918,9.760000228881836,9.850000381469727,8300,-0.102,2002-05-06,18,2002,6,Monday,0.22799999999999992,1.0145215621168433
3.474782943725586,9.84000015258789,9.859999656677246,9.75,9.859999656677246,38900,0.716,2002-05-07,18,2002,7,Tuesday,0.22799999999999992,1.0145215621168433
3.5312843322753906,10.0,10.0,9.859999656677246,9.880000114440918,54000,1.626,2002-05-08,18,2002,8,Wednesday,0.22799999999999992,1.0145215621168433
3.492439031600952,9.890000343322754,9.899999618530273,9.800000190734863,9.829999923706055,48000,-1.1,2002-05-09,18,2002,9,Thursday,0.22799999999999992,1.0145215621168433
3.492439031600952,9.890000343322754,9.899999618530273,9.819999694824219,9.899999618530273,7700,0.0,2002-05-10,18,2002,10,Friday,0.22799999999999992,1.0145215621168433
3.506563901901245,9.930000305175781,9.930000305175781,9.800000190734863,9.890000343322754,20800,0.404,2002-05-13,19,2002,13,Monday,0.9152000000000001,0.6895184551554803
3.5312843322753906,10.0,10.0,9.899999618530273,9.90999984741211,8300,0.705,2002-05-14,19,2002,14,Tuesday,0.9152000000000001,0.6895184551554803
3.5383458137512207,10.020000457763672,10.149999618530273,9.979999542236328,9.979999542236328,41700,0.2,2002-05-15,19,2002,15,Wednesday,0.9152000000000001,0.6895184551554803
3.6019093990325928,10.199999809265137,10.359999656677246,10.020000457763672,10.020000457763672,116200,1.796,2002-05-16,19,2002,16,Thursday,0.9152000000000001,0.6895184551554803
3.6548781394958496,10.350000381469727,10.420000076293945,10.3100004196167,10.34000015258789,60700,1.471,2002-05-17,19,2002,17,Friday,0.9152000000000001,0.6895184551554803
3.616034507751465,10.239999771118164,10.289999961853027,10.149999618530273,10.220000267028809,101800,-1.063,2002-05-20,20,2002,20,Monday,-0.09179999999999996,1.115367966188737
3.6195640563964844,10.25,10.289999961853027,10.140000343322754,10.15999984741211,48400,0.098,2002-05-21,20,2002,21,Tuesday,-0.09179999999999996,1.115367966188737
3.6795971393585205,10.420000076293945,10.420000076293945,10.239999771118164,10.319999694824219,63400,1.659,2002-05-22,20,2002,22,Wednesday,-0.09179999999999996,1.115367966188737
3.676065444946289,10.40999984741211,10.40999984741211,10.210000038146973,10.270000457763672,88200,-0.096,2002-05-23,20,2002,23,Thursday,-0.09179999999999996,1.115367966188737
3.6372230052948,10.300000190734863,10.350000381469727,10.220000267028809,10.300000190734863,41400,-1.057,2002-05-24,20,2002,24,Friday,-0.09179999999999996,1.115367966188737
3.6795971393585205,10.420000076293945,10.430000305175781,10.300000190734863,10.300000190734863,49700,1.165,2002-05-28,21,2002,28,Tuesday,0.53075,0.550562969453389
3.6901907920837402,10.449999809265137,10.470000267028809,10.319999694824219,10.420000076293945,165300,0.288,2002-05-29,21,2002,29,Wednesday,0.53075,0.550562969453389
3.686659574508667,10.4399995803833,10.470000267028809,10.430000305175781,10.449999809265137,58400,-0.096,2002-05-30,21,2002,30,Thursday,0.53075,0.550562969453389
3.714909553527832,10.520000457763672,10.529999732971191,10.449999809265137,10.489999771118164,104300,0.766,2002-05-31,21,2002,31,Friday,0.53075,0.550562969453389
3.7255032062530518,10.550000190734863,10.550000190734863,10.479999542236328,10.510000228881836,52800,0.285,2002-06-03,22,2002,3,Monday,-0.03720000000000001,0.4707671398897761
3.736096143722534,10.579999923706055,10.579999923706055,10.449999809265137,10.539999961853027,188200,0.284,2002-06-04,22,2002,4,Tuesday,-0.03720000000000001,0.4707671398897761
3.739628553390503,10.59000015258789,10.59000015258789,10.470000267028809,10.550000190734863,52900,0.095,2002-06-05,22,2002,5,Wednesday,-0.03720000000000001,0.4707671398897761
3.739628553390503,10.59000015258789,10.600000381469727,10.489999771118164,10.539999961853027,63000,0.0,2002-06-06,22,2002,6,Thursday,-0.03720000000000001,0.4707671398897761
3.707848072052002,10.5,10.550000190734863,10.479999542236328,10.550000190734863,46400,-0.85,2002-06-07,22,2002,7,Friday,-0.03720000000000001,0.4707671398897761
3.73256516456604,10.569999694824219,10.569999694824219,10.449999809265137,10.510000228881836,52000,0.667,2002-06-10,23,2002,10,Monday,-1.011,2.2052464714856703
3.6125035285949707,10.229999542236328,10.470000267028809,10.229999542236328,10.430000305175781,80700,-3.217,2002-06-11,23,2002,11,Tuesday,-1.011,2.2052464714856703
3.6831281185150146,10.430000305175781,10.449999809265137,10.300000190734863,10.300000190734863,46900,1.955,2002-06-12,23,2002,12,Wednesday,-1.011,2.2052464714856703
3.6019093990325928,10.199999809265137,10.390000343322754,10.149999618530273,10.3100004196167,49900,-2.205,2002-06-13,23,2002,13,Thursday,-1.011,2.2052464714856703
3.5206899642944336,9.970000267028809,10.149999618530273,9.930000305175781,10.140000343322754,557500,-2.255,2002-06-14,23,2002,14,Friday,-1.011,2.2052464714856703
3.5807206630706787,10.140000343322754,10.140000343322754,9.899999618530273,9.899999618530273,77800,1.705,2002-06-17,24,2002,17,Monday,0.37699999999999995,2.1284211284423957
3.630159378051758,10.279999732971191,10.279999732971191,10.09000015258789,10.199999809265137,34900,1.381,2002-06-18,24,2002,18,Tuesday,0.37699999999999995,2.1284211284423957
3.5100953578948975,9.9399995803833,10.25,9.930000305175781,10.25,90000,-3.307,2002-06-19,24,2002,19,Wednesday,0.37699999999999995,2.1284211284423957
3.570126533508301,10.109999656677246,10.25,10.079999923706055,10.149999618530273,83200,1.71,2002-06-20,24,2002,20,Thursday,0.37699999999999995,2.1284211284423957
3.584252119064331,10.149999618530273,10.289999961853027,10.100000381469727,10.25,75100,0.396,2002-06-21,24,2002,21,Friday,0.37699999999999995,2.1284211284423957
3.5560028553009033,10.069999694824219,10.109999656677246,10.0,10.100000381469727,428800,-0.788,2002-06-24,25,2002,24,Monday,-0.2824,1.91860712497374
3.5771901607513428,10.130000114440918,10.199999809265137,10.069999694824219,10.069999694824219,96600,0.596,2002-06-25,25,2002,25,Tuesday,-0.2824,1.91860712497374
3.464189052581787,9.8100004196167,9.9399995803833,9.649999618530273,9.850000381469727,131200,-3.159,2002-06-26,25,2002,26,Wednesday,-0.2824,1.91860712497374
3.5348145961761475,10.010000228881836,10.079999923706055,9.890000343322754,9.920000076293945,224200,2.039,2002-06-27,25,2002,27,Thursday,-0.2824,1.91860712497374
3.5312843322753906,10.0,10.029999732971191,9.899999618530273,9.899999618530273,448600,-0.1,2002-06-28,25,2002,28,Friday,-0.2824,1.91860712497374
3.5100953578948975,9.9399995803833,9.989999771118164,9.899999618530273,9.899999618530273,11100,-0.6,2002-07-01,26,2002,1,Monday,-0.04125000000000001,1.5391247242074524
3.474782943725586,9.84000015258789,9.899999618530273,9.8100004196167,9.819999694824219,21400,-1.006,2002-07-02,26,2002,2,Tuesday,-0.04125000000000001,1.5391247242074524
3.4465324878692627,9.760000228881836,9.760000228881836,9.649999618530273,9.699999809265137,38300,-0.813,2002-07-03,26,2002,3,Wednesday,-0.04125000000000001,1.5391247242074524
3.5242207050323486,9.979999542236328,9.979999542236328,9.75,9.800000190734863,14200,2.254,2002-07-05,26,2002,5,Friday,-0.04125000000000001,1.5391247242074524
3.5383458137512207,10.020000457763672,10.09000015258789,9.960000038146973,10.0,25200,0.401,2002-07-08,27,2002,8,Monday,-0.41859999999999997,1.2111495778804533
3.584252119064331,10.149999618530273,10.199999809265137,10.029999732971191,10.09000015258789,27200,1.297,2002-07-09,27,2002,9,Tuesday,-0.41859999999999997,1.2111495778804533
3.5312843322753906,10.0,10.100000381469727,9.960000038146973,10.050000190734863,48500,-1.478,2002-07-10,27,2002,10,Wednesday,-0.41859999999999997,1.2111495778804533
3.485377311706543,9.869999885559082,9.869999885559082,9.649999618530273,9.75,76100,-1.3,2002-07-11,27,2002,11,Thursday,-0.41859999999999997,1.2111495778804533
3.450063467025757,9.770000457763672,9.880000114440918,9.670000076293945,9.850000381469727,69600,-1.013,2002-07-12,27,2002,12,Friday,-0.41859999999999997,1.2111495778804533
3.471250534057617,9.829999923706055,9.829999923706055,9.510000228881836,9.819999694824219,69100,0.614,2002-07-15,28,2002,15,Monday,-1.29,1.7764955671208416
3.3405935764312744,9.460000038146973,9.670000076293945,9.449999809265137,9.600000381469727,45100,-3.764,2002-07-16,28,2002,16,Tuesday,-1.29,1.7764955671208416
3.301750659942627,9.350000381469727,9.460000038146973,9.279999732971191,9.399999618530273,143400,-1.163,2002-07-17,28,2002,17,Wednesday,-1.29,1.7764955671208416
3.3052799701690674,9.359999656677246,9.569999694824219,9.359999656677246,9.420000076293945,248400,0.107,2002-07-18,28,2002,18,Thursday,-1.29,1.7764955671208416
3.231123447418213,9.149999618530273,9.4399995803833,9.149999618530273,9.350000381469727,38500,-2.244,2002-07-19,28,2002,19,Friday,-1.29,1.7764955671208416
3.188748836517334,9.029999732971191,9.180000305175781,9.010000228881836,9.180000305175781,8300,-1.311,2002-07-22,29,2002,22,Monday,-1.19,2.1664945188022053
3.2064054012298584,9.079999923706055,9.170000076293945,9.010000228881836,9.079999923706055,17600,0.554,2002-07-23,29,2002,23,Tuesday,-1.19,2.1664945188022053
3.2487809658050537,9.199999809265137,9.199999809265137,8.649999618530273,8.699999809265137,64600,1.322,2002-07-24,29,2002,24,Wednesday,-1.19,2.1664945188022053
3.1216540336608887,8.84000015258789,9.100000381469727,8.84000015258789,8.989999771118164,24100,-3.913,2002-07-25,29,2002,25,Thursday,-1.19,2.1664945188022053
3.040433883666992,8.609999656677246,8.800000190734863,8.59000015258789,8.619999885559082,21200,-2.602,2002-07-26,29,2002,26,Friday,-1.19,2.1664945188022053
3.1604983806610107,8.949999809265137,9.039999961853027,8.819999694824219,8.819999694824219,25900,3.949,2002-07-29,30,2002,29,Monday,0.28419999999999995,2.736316630070431
3.1781539916992188,9.0,9.149999618530273,8.960000038146973,9.0,28500,0.559,2002-07-30,30,2002,30,Tuesday,0.28419999999999995,2.736316630070431
3.227593183517456,9.140000343322754,9.140000343322754,8.979999542236328,9.09000015258789,32800,1.556,2002-07-31,30,2002,31,Wednesday,0.28419999999999995,2.736316630070431
3.1781539916992188,9.0,9.109999656677246,8.819999694824219,8.949999809265137,7300,-1.532,2002-08-01,30,2002,1,Thursday,0.28419999999999995,2.736316630070431
3.0792791843414307,8.720000267028809,9.039999961853027,8.720000267028809,8.960000038146973,33200,-3.111,2002-08-02,30,2002,2,Friday,0.28419999999999995,2.736316630070431
2.966278314590454,8.399999618530273,8.75,8.399999618530273,8.75,20900,-3.67,2002-08-05,31,2002,5,Monday,0.9298000000000002,2.673815943553333
3.043966054916382,8.619999885559082,8.699999809265137,8.510000228881836,8.510000228881836,28500,2.619,2002-08-06,31,2002,6,Tuesday,0.9298000000000002,2.673815943553333
3.0898728370666504,8.75,8.890000343322754,8.75,8.880000114440918,6300,1.508,2002-08-07,31,2002,7,Wednesday,0.9298000000000002,2.673815943553333
3.1816861629486084,9.010000228881836,9.119999885559082,8.960000038146973,8.960000038146973,13700,2.971,2002-08-08,31,2002,8,Thursday,0.9298000000000002,2.673815943553333
3.2205305099487305,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,18700,1.221,2002-08-09,31,2002,9,Friday,0.9298000000000002,2.673815943553333
3.2169997692108154,9.109999656677246,9.149999618530273,9.100000381469727,9.109999656677246,7800,-0.11,2002-08-12,32,2002,12,Monday,0.4024,1.6442056744823623
3.1604983806610107,8.949999809265137,9.149999618530273,8.949999809265137,9.109999656677246,137600,-1.756,2002-08-13,32,2002,13,Tuesday,0.4024,1.6442056744823623
3.1604983806610107,8.949999809265137,9.130000114440918,8.949999809265137,8.970000267028809,8300,0.0,2002-08-14,32,2002,14,Wednesday,0.4024,1.6442056744823623
