Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
29.30994987487793,41.279998779296875,41.560001373291016,41.2400016784668,41.560001373291016,3041150,-1.244,2005-05-10,19,2005,10,Tuesday,-0.7722,0.9648055244452117
29.45195770263672,41.47999954223633,41.52000045776367,41.08000183105469,41.36000061035156,3875925,0.485,2005-05-11,19,2005,11,Wednesday,-0.7722,0.9648055244452117
28.85552978515625,40.63999938964844,41.040000915527344,40.52000045776367,40.91999816894531,3577600,-2.025,2005-05-12,19,2005,12,Thursday,-0.7722,0.9648055244452117
28.59992027282715,40.279998779296875,40.720001220703125,40.119998931884766,40.68000030517578,3397050,-0.886,2005-05-13,19,2005,13,Friday,-0.7722,0.9648055244452117
28.65673065185547,40.36000061035156,40.439998626708984,39.959999084472656,40.0,3181025,0.199,2005-05-16,20,2005,16,Monday,-0.017799999999999993,0.6717370765411121
28.543121337890625,40.20000076293945,40.2400016784668,39.84000015258789,39.880001068115234,3883300,-0.396,2005-05-17,20,2005,17,Tuesday,-0.017799999999999993,0.6717370765411121
28.741924285888672,40.47999954223633,40.599998474121094,39.880001068115234,39.91999816894531,4725825,0.697,2005-05-18,20,2005,18,Wednesday,-0.017799999999999993,0.6717370765411121
28.85552978515625,40.63999938964844,40.7599983215332,40.52000045776367,40.63999938964844,2862900,0.395,2005-05-19,20,2005,19,Thursday,-0.017799999999999993,0.6717370765411121
28.57151985168457,40.2400016784668,40.36000061035156,40.119998931884766,40.31999969482422,2447975,-0.984,2005-05-20,20,2005,20,Friday,-0.017799999999999993,0.6717370765411121
28.969141006469727,40.79999923706055,40.880001068115234,40.599998474121094,40.68000030517578,2169150,1.392,2005-05-23,21,2005,23,Monday,0.20239999999999997,1.0446218454541336
28.85552978515625,40.63999938964844,40.720001220703125,40.560001373291016,40.599998474121094,1645100,-0.392,2005-05-24,21,2005,24,Tuesday,0.20239999999999997,1.0446218454541336
28.4863224029541,40.119998931884766,40.47999954223633,40.08000183105469,40.439998626708984,1947850,-1.28,2005-05-25,21,2005,25,Wednesday,0.20239999999999997,1.0446218454541336
28.68513298034668,40.400001525878906,40.439998626708984,40.119998931884766,40.279998779296875,2609325,0.698,2005-05-26,21,2005,26,Thursday,0.20239999999999997,1.0446218454541336
28.85552978515625,40.63999938964844,40.7599983215332,40.36000061035156,40.400001525878906,2269225,0.594,2005-05-27,21,2005,27,Friday,0.20239999999999997,1.0446218454541336
28.741924285888672,40.47999954223633,40.720001220703125,40.400001525878906,40.63999938964844,2597725,-0.394,2005-05-31,22,2005,31,Tuesday,0.026749999999999968,0.7270412069935697
28.912342071533203,40.720001220703125,41.08000183105469,40.560001373291016,40.68000030517578,3418025,0.593,2005-06-01,22,2005,1,Wednesday,0.026749999999999968,0.7270412069935697
29.111141204833984,41.0,41.0,40.68000030517578,40.84000015258789,1761325,0.688,2005-06-02,22,2005,2,Thursday,0.026749999999999968,0.7270412069935697
28.883939743041992,40.68000030517578,40.91999816894531,40.599998474121094,40.91999816894531,2940475,-0.78,2005-06-03,22,2005,3,Friday,0.026749999999999968,0.7270412069935697
29.167938232421875,41.08000183105469,41.119998931884766,40.7599983215332,41.0,1776100,0.983,2005-06-06,23,2005,6,Monday,0.021199999999999997,0.6398681114104686
29.25313949584961,41.20000076293945,41.36000061035156,41.040000915527344,41.040000915527344,2672250,0.292,2005-06-07,23,2005,7,Tuesday,0.021199999999999997,0.6398681114104686
29.224756240844727,41.15999984741211,41.400001525878906,41.0,41.36000061035156,2643350,-0.097,2005-06-08,23,2005,8,Wednesday,0.021199999999999997,0.6398681114104686
29.054340362548828,40.91999816894531,41.0,40.599998474121094,40.599998474121094,2769250,-0.583,2005-06-09,23,2005,9,Thursday,0.021199999999999997,0.6398681114104686
28.912342071533203,40.720001220703125,41.08000183105469,40.439998626708984,41.040000915527344,2514600,-0.489,2005-06-10,23,2005,10,Friday,0.021199999999999997,0.6398681114104686
28.68513298034668,40.400001525878906,40.52000045776367,40.20000076293945,40.400001525878906,2676025,-0.786,2005-06-13,24,2005,13,Monday,0.33340000000000003,0.671221870918998
28.798738479614258,40.560001373291016,40.599998474121094,40.36000061035156,40.52000045776367,2183550,0.396,2005-06-14,24,2005,14,Tuesday,0.33340000000000003,0.671221870918998
28.912342071533203,40.720001220703125,40.79999923706055,40.47999954223633,40.720001220703125,2995075,0.394,2005-06-15,24,2005,15,Wednesday,0.33340000000000003,0.671221870918998
29.19634437561035,41.119998931884766,41.15999984741211,40.880001068115234,40.959999084472656,2036225,0.982,2005-06-16,24,2005,16,Thursday,0.33340000000000003,0.671221870918998
29.395151138305664,41.400001525878906,41.47999954223633,41.2400016784668,41.400001525878906,2313150,0.681,2005-06-17,24,2005,17,Friday,0.33340000000000003,0.671221870918998
29.054340362548828,40.91999816894531,41.08000183105469,40.79999923706055,41.040000915527344,1401400,-1.159,2005-06-20,25,2005,20,Monday,-0.2492,0.8741808737326618
29.395151138305664,41.400001525878906,41.439998626708984,41.119998931884766,41.15999984741211,1801875,1.173,2005-06-21,25,2005,21,Tuesday,-0.2492,0.8741808737326618
29.28156089782715,41.2400016784668,41.400001525878906,41.08000183105469,41.31999969482422,2178925,-0.386,2005-06-22,25,2005,22,Wednesday,-0.2492,0.8741808737326618
29.08274269104004,40.959999084472656,41.400001525878906,40.959999084472656,41.400001525878906,2194800,-0.679,2005-06-23,25,2005,23,Thursday,-0.2492,0.8741808737326618
29.025930404663086,40.880001068115234,41.08000183105469,40.7599983215332,41.040000915527344,2173300,-0.195,2005-06-24,25,2005,24,Friday,-0.2492,0.8741808737326618
28.912342071533203,40.720001220703125,40.880001068115234,40.63999938964844,40.720001220703125,2188925,-0.391,2005-06-27,26,2005,27,Monday,-0.1558,0.5215752103004896
29.111141204833984,41.0,41.040000915527344,40.720001220703125,40.720001220703125,1780125,0.688,2005-06-28,26,2005,28,Tuesday,-0.1558,0.5215752103004896
28.940738677978516,40.7599983215332,40.91999816894531,40.68000030517578,40.880001068115234,1867425,-0.585,2005-06-29,26,2005,29,Wednesday,-0.1558,0.5215752103004896
28.798738479614258,40.560001373291016,40.79999923706055,40.52000045776367,40.68000030517578,1273375,-0.491,2005-06-30,26,2005,30,Thursday,-0.1558,0.5215752103004896
28.798738479614258,40.560001373291016,40.79999923706055,40.560001373291016,40.7599983215332,1017825,0.0,2005-07-01,26,2005,1,Friday,-0.1558,0.5215752103004896
28.969141006469727,40.79999923706055,40.84000015258789,40.439998626708984,40.47999954223633,2354300,0.592,2005-07-05,27,2005,5,Tuesday,0.22524999999999998,1.038166131535154
28.65673065185547,40.36000061035156,40.68000030517578,40.31999969482422,40.63999938964844,1631925,-1.078,2005-07-06,27,2005,6,Wednesday,0.22524999999999998,1.038166131535154
28.65673065185547,40.36000061035156,40.36000061035156,39.84000015258789,40.0,3430025,0.0,2005-07-07,27,2005,7,Thursday,0.22524999999999998,1.038166131535154
29.054340362548828,40.91999816894531,41.040000915527344,40.2400016784668,40.36000061035156,3105200,1.387,2005-07-08,27,2005,8,Friday,0.22524999999999998,1.038166131535154
29.111141204833984,41.0,41.08000183105469,40.720001220703125,40.79999923706055,2101375,0.195,2005-07-11,28,2005,11,Monday,-0.017999999999999995,0.6467816478534313
29.224756240844727,41.15999984741211,41.2400016784668,40.959999084472656,40.959999084472656,1440825,0.39,2005-07-12,28,2005,12,Tuesday,-0.017999999999999995,0.6467816478534313
28.883939743041992,40.68000030517578,40.880001068115234,40.63999938964844,40.84000015258789,2611475,-1.166,2005-07-13,28,2005,13,Wednesday,-0.017999999999999995,0.6467816478534313
28.940738677978516,40.7599983215332,41.040000915527344,40.720001220703125,41.0,2651125,0.197,2005-07-14,28,2005,14,Thursday,-0.017999999999999995,0.6467816478534313
29.025930404663086,40.880001068115234,41.08000183105469,40.7599983215332,40.7599983215332,1556125,0.294,2005-07-15,28,2005,15,Friday,-0.017999999999999995,0.6467816478534313
28.997539520263672,40.84000015258789,41.08000183105469,40.79999923706055,40.880001068115234,1822775,-0.098,2005-07-18,29,2005,18,Monday,0.0834,1.1330116062953635
29.054340362548828,40.91999816894531,40.91999816894531,40.599998474121094,40.7599983215332,2474450,0.196,2005-07-19,29,2005,19,Tuesday,0.0834,1.1330116062953635
28.969141006469727,40.79999923706055,41.040000915527344,40.439998626708984,40.599998474121094,3590950,-0.293,2005-07-20,29,2005,20,Wednesday,0.0834,1.1330116062953635
29.50876235961914,41.560001373291016,41.560001373291016,41.119998931884766,41.279998779296875,5063225,1.863,2005-07-21,29,2005,21,Thursday,0.0834,1.1330116062953635
29.139543533325195,41.040000915527344,41.20000076293945,40.880001068115234,41.119998931884766,3025725,-1.251,2005-07-22,29,2005,22,Friday,0.0834,1.1330116062953635
28.969141006469727,40.79999923706055,41.040000915527344,40.79999923706055,41.0,1601975,-0.585,2005-07-25,30,2005,25,Monday,-0.01659999999999997,0.8497042426632929
28.798738479614258,40.560001373291016,40.599998474121094,40.439998626708984,40.560001373291016,1362300,-0.588,2005-07-26,30,2005,26,Tuesday,-0.01659999999999997,0.8497042426632929
29.139543533325195,41.040000915527344,41.119998931884766,40.7599983215332,40.79999923706055,1337775,1.183,2005-07-27,30,2005,27,Wednesday,-0.01659999999999997,0.8497042426632929
29.30994987487793,41.279998779296875,41.279998779296875,40.84000015258789,41.0,1816250,0.585,2005-07-28,30,2005,28,Thursday,-0.01659999999999997,0.8497042426632929
29.111141204833984,41.0,41.2400016784668,40.91999816894531,41.119998931884766,2052725,-0.678,2005-07-29,30,2005,29,Friday,-0.01659999999999997,0.8497042426632929
29.366756439208984,41.36000061035156,41.560001373291016,41.31999969482422,41.47999954223633,1608225,0.878,2005-08-01,31,2005,1,Monday,-0.15099999999999997,1.2072296798869715
29.735973358154297,41.880001068115234,41.880001068115234,41.52000045776367,41.52000045776367,1895275,1.257,2005-08-02,31,2005,2,Tuesday,-0.15099999999999997,1.2072296798869715
29.650760650634766,41.7599983215332,41.880001068115234,41.599998474121094,41.720001220703125,1945000,-0.287,2005-08-03,31,2005,3,Wednesday,-0.15099999999999997,1.2072296798869715
29.338350296020508,41.31999969482422,41.68000030517578,41.31999969482422,41.400001525878906,3306100,-1.054,2005-08-04,31,2005,4,Thursday,-0.15099999999999997,1.2072296798869715
28.883939743041992,40.68000030517578,40.91999816894531,40.599998474121094,40.880001068115234,1900350,-1.549,2005-08-05,31,2005,5,Friday,-0.15099999999999997,1.2072296798869715
28.940738677978516,40.7599983215332,41.119998931884766,40.720001220703125,40.79999923706055,2170475,0.197,2005-08-08,32,2005,8,Monday,1.4969999999999999,1.4397039626256503
29.45195770263672,41.47999954223633,41.599998474121094,41.31999969482422,41.400001525878906,2200875,1.766,2005-08-09,32,2005,9,Tuesday,1.4969999999999999,1.4397039626256503
30.33238410949707,42.720001220703125,43.08000183105469,42.47999954223633,42.52000045776367,5509500,2.989,2005-08-10,32,2005,10,Wednesday,1.4969999999999999,1.4397039626256503
31.156024932861328,43.880001068115234,43.91999816894531,43.20000076293945,43.2400016784668,6289625,2.715,2005-08-11,32,2005,11,Thursday,1.4969999999999999,1.4397039626256503
31.099214553833008,43.79999923706055,43.880001068115234,43.52000045776367,43.560001373291016,2358900,-0.182,2005-08-12,32,2005,12,Friday,1.4969999999999999,1.4397039626256503
31.468425750732422,44.31999969482422,44.36000061035156,43.79999923706055,43.91999816894531,3728925,1.187,2005-08-15,33,2005,15,Monday,-0.04919999999999999,1.1855801111692115
30.985620498657227,43.63999938964844,44.15999984741211,43.63999938964844,44.119998931884766,4807175,-1.534,2005-08-16,33,2005,16,Tuesday,-0.04919999999999999,1.1855801111692115
31.269634246826172,44.040000915527344,44.08000183105469,43.68000030517578,43.68000030517578,5136175,0.917,2005-08-17,33,2005,17,Wednesday,-0.04919999999999999,1.1855801111692115
30.957216262817383,43.599998474121094,43.68000030517578,43.400001525878906,43.52000045776367,3910500,-0.999,2005-08-18,33,2005,18,Thursday,-0.04919999999999999,1.1855801111692115
31.01401710510254,43.68000030517578,43.79999923706055,43.599998474121094,43.720001220703125,2234950,0.183,2005-08-19,33,2005,19,Friday,-0.04919999999999999,1.1855801111692115
31.894451141357422,44.91999816894531,44.91999816894531,44.52000045776367,44.599998474121094,4455525,2.839,2005-08-22,34,2005,22,Monday,0.2642,1.4958224159304472
31.638851165771484,44.560001373291016,44.68000030517578,44.31999969482422,44.52000045776367,5457300,-0.801,2005-08-23,34,2005,23,Tuesday,0.2642,1.4958224159304472
31.440032958984375,44.279998779296875,44.599998474121094,44.15999984741211,44.47999954223633,4150975,-0.628,2005-08-24,34,2005,24,Wednesday,0.2642,1.4958224159304472
31.525236129760742,44.400001525878906,44.52000045776367,44.279998779296875,44.279998779296875,4296500,0.271,2005-08-25,34,2005,25,Thursday,0.2642,1.4958224159304472
31.41164207458496,44.2400016784668,44.720001220703125,44.2400016784668,44.720001220703125,5858950,-0.36,2005-08-26,34,2005,26,Friday,0.2642,1.4958224159304472
31.383230209350586,44.20000076293945,44.279998779296875,43.84000015258789,43.880001068115234,2852750,-0.09,2005-08-29,35,2005,29,Monday,0.4502,0.7459847183421388
31.212818145751953,43.959999084472656,44.08000183105469,43.7599983215332,44.08000183105469,4140875,-0.543,2005-08-30,35,2005,30,Tuesday,0.4502,0.7459847183421388
31.610445022583008,44.52000045776367,44.63999938964844,43.959999084472656,44.0,3667525,1.274,2005-08-31,35,2005,31,Wednesday,0.4502,0.7459847183421388
31.894451141357422,44.91999816894531,45.119998931884766,44.7599983215332,44.84000015258789,3588000,0.898,2005-09-01,35,2005,1,Thursday,0.4502,0.7459847183421388
32.121665954589844,45.2400016784668,45.31999969482422,45.119998931884766,45.15999984741211,3613450,0.712,2005-09-02,35,2005,2,Friday,0.4502,0.7459847183421388
32.405670166015625,45.63999938964844,45.7599983215332,45.400001525878906,45.560001373291016,4483025,0.884,2005-09-06,36,2005,6,Tuesday,0.5635,2.0320761960779588
32.150054931640625,45.279998779296875,45.36000061035156,45.08000183105469,45.20000076293945,3741500,-0.789,2005-09-07,36,2005,7,Wednesday,0.5635,2.0320761960779588
31.780841827392578,44.7599983215332,44.959999084472656,44.720001220703125,44.91999816894531,2461675,-1.148,2005-09-08,36,2005,8,Thursday,0.5635,2.0320761960779588
32.831687927246094,46.2400016784668,46.2400016784668,45.52000045776367,45.68000030517578,4515300,3.307,2005-09-09,36,2005,9,Friday,0.5635,2.0320761960779588
32.8600959777832,46.279998779296875,46.47999954223633,46.08000183105469,46.31999969482422,7711375,0.087,2005-09-12,37,2005,12,Monday,0.2104,0.9595604722996879
32.57608413696289,45.880001068115234,46.040000915527344,45.68000030517578,46.040000915527344,8094975,-0.864,2005-09-13,37,2005,13,Tuesday,0.2104,0.9595604722996879
32.46248245239258,45.720001220703125,46.15999984741211,45.720001220703125,46.0,4079825,-0.349,2005-09-14,37,2005,14,Wednesday,0.2104,0.9595604722996879
33.00209426879883,46.47999954223633,46.52000045776367,46.279998779296875,46.400001525878906,5976525,1.662,2005-09-15,37,2005,15,Thursday,0.2104,0.9595604722996879
33.172508239746094,46.720001220703125,46.720001220703125,46.31999969482422,46.52000045776367,4248875,0.516,2005-09-16,37,2005,16,Friday,0.2104,0.9595604722996879
32.831687927246094,46.2400016784668,46.52000045776367,46.20000076293945,46.400001525878906,3846925,-1.027,2005-09-19,38,2005,19,Monday,0.07080000000000002,0.7734640909570398
33.11570739746094,46.63999938964844,47.119998931884766,46.52000045776367,46.91999816894531,6734125,0.865,2005-09-20,38,2005,20,Tuesday,0.07080000000000002,0.7734640909570398
33.34291076660156,46.959999084472656,47.2400016784668,46.68000030517578,47.0,6964925,0.686,2005-09-21,38,2005,21,Wednesday,0.07080000000000002,0.7734640909570398
33.39970779418945,47.040000915527344,47.119998931884766,46.79999923706055,47.040000915527344,4981500,0.17,2005-09-22,38,2005,22,Thursday,0.07080000000000002,0.7734640909570398
33.28609848022461,46.880001068115234,47.040000915527344,46.84000015258789,46.959999084472656,3326825,-0.34,2005-09-23,38,2005,23,Friday,0.07080000000000002,0.7734640909570398
33.82573318481445,47.63999938964844,47.79999923706055,47.52000045776367,47.52000045776367,5935300,1.621,2005-09-26,39,2005,26,Monday,0.8029999999999999,1.8478166846308106
33.626922607421875,47.36000061035156,47.439998626708984,47.040000915527344,47.279998779296875,6572275,-0.588,2005-09-27,39,2005,27,Tuesday,0.8029999999999999,1.8478166846308106
34.1949348449707,48.15999984741211,48.400001525878906,48.119998931884766,48.15999984741211,6108650,1.689,2005-09-28,39,2005,28,Wednesday,0.8029999999999999,1.8478166846308106
35.18898391723633,49.560001373291016,49.560001373291016,49.0,49.15999984741211,6604800,2.907,2005-09-29,39,2005,29,Thursday,0.8029999999999999,1.8478166846308106
34.6209602355957,48.7599983215332,48.79999923706055,48.560001373291016,48.68000030517578,6847100,-1.614,2005-09-30,39,2005,30,Friday,0.8029999999999999,1.8478166846308106
34.45054626464844,48.52000045776367,48.560001373291016,48.20000076293945,48.52000045776367,5239075,-0.492,2005-10-03,40,2005,3,Monday,-0.7085999999999999,1.304716750869705
34.308555603027344,48.31999969482422,48.84000015258789,48.2400016784668,48.720001220703125,10814125,-0.412,2005-10-04,40,2005,4,Tuesday,-0.7085999999999999,1.304716750869705
33.712127685546875,47.47999954223633,48.15999984741211,47.439998626708984,48.119998931884766,8364725,-1.738,2005-10-05,40,2005,5,Wednesday,-0.7085999999999999,1.304716750869705
33.00209426879883,46.47999954223633,47.08000183105469,45.880001068115234,46.91999816894531,10286525,-2.106,2005-10-06,40,2005,6,Thursday,-0.7085999999999999,1.304716750869705
33.39970779418945,47.040000915527344,47.119998931884766,46.720001220703125,46.880001068115234,6570325,1.205,2005-10-07,40,2005,7,Friday,-0.7085999999999999,1.304716750869705
33.28609848022461,46.880001068115234,47.08000183105469,46.720001220703125,47.040000915527344,4814725,-0.34,2005-10-10,41,2005,10,Monday,0.4756,1.0113596294098357
33.939334869384766,47.79999923706055,48.08000183105469,47.599998474121094,47.959999084472656,7355875,1.962,2005-10-11,41,2005,11,Tuesday,0.4756,1.0113596294098357
33.74052810668945,47.52000045776367,47.880001068115234,47.31999969482422,47.79999923706055,6448075,-0.586,2005-10-12,41,2005,12,Wednesday,0.4756,1.0113596294098357
33.939334869384766,47.79999923706055,47.84000015258789,47.119998931884766,47.36000061035156,8572975,0.589,2005-10-13,41,2005,13,Thursday,0.4756,1.0113596294098357
34.1949348449707,48.15999984741211,48.2400016784668,47.439998626708984,47.63999938964844,13758950,0.753,2005-10-14,41,2005,14,Friday,0.4756,1.0113596294098357
33.626922607421875,47.36000061035156,47.439998626708984,47.15999984741211,47.279998779296875,9172350,-1.661,2005-10-17,42,2005,17,Monday,-0.6459999999999999,1.6149100594150747
33.144100189208984,46.68000030517578,46.959999084472656,46.63999938964844,46.84000015258789,6323800,-1.436,2005-10-18,42,2005,18,Tuesday,-0.6459999999999999,1.6149100594150747
33.4281005859375,47.08000183105469,47.08000183105469,46.15999984741211,46.279998779296875,7592250,0.857,2005-10-19,42,2005,19,Wednesday,-0.6459999999999999,1.6149100594150747
32.66127395629883,46.0,46.7599983215332,46.0,46.720001220703125,8642550,-2.294,2005-10-20,42,2005,20,Thursday,-0.6459999999999999,1.6149100594150747
33.08729934692383,46.599998474121094,46.720001220703125,46.20000076293945,46.68000030517578,5498975,1.304,2005-10-21,42,2005,21,Friday,-0.6459999999999999,1.6149100594150747
33.34291076660156,46.959999084472656,47.040000915527344,46.279998779296875,46.400001525878906,6385900,0.773,2005-10-24,43,2005,24,Monday,0.5278,0.534364763059841
33.456520080566406,47.119998931884766,47.31999969482422,46.79999923706055,46.959999084472656,5594050,0.341,2005-10-25,43,2005,25,Tuesday,0.5278,0.534364763059841
33.598514556884766,47.31999969482422,47.599998474121094,47.15999984741211,47.2400016784668,6195675,0.424,2005-10-26,43,2005,26,Wednesday,0.5278,0.534364763059841
33.54172134399414,47.2400016784668,47.91999816894531,47.20000076293945,47.79999923706055,5612275,-0.169,2005-10-27,43,2005,27,Thursday,0.5278,0.534364763059841
33.96773910522461,47.84000015258789,47.84000015258789,47.36000061035156,47.599998474121094,5888525,1.27,2005-10-28,43,2005,28,Friday,0.5278,0.534364763059841
34.39375305175781,48.439998626708984,48.47999954223633,48.2400016784668,48.400001525878906,4588425,1.254,2005-10-31,44,2005,31,Monday,0.4992,0.7993163954279933
34.73456954956055,48.91999816894531,49.040000915527344,48.720001220703125,48.91999816894531,5315225,0.991,2005-11-01,44,2005,1,Tuesday,0.4992,0.7993163954279933
34.96177291870117,49.2400016784668,49.279998779296875,48.63999938964844,48.720001220703125,7638225,0.654,2005-11-02,44,2005,2,Wednesday,0.4992,0.7993163954279933
35.10377883911133,49.439998626708984,49.47999954223633,49.040000915527344,49.279998779296875,10893400,0.406,2005-11-03,44,2005,3,Thursday,0.4992,0.7993163954279933
34.81977081298828,49.040000915527344,49.400001525878906,48.79999923706055,49.31999969482422,9490125,-0.809,2005-11-04,44,2005,4,Friday,0.4992,0.7993163954279933
35.160587310791016,49.52000045776367,49.599998474121094,49.0,49.279998779296875,8125875,0.979,2005-11-07,45,2005,7,Monday,0.1326,0.7832664297670365
35.07538604736328,49.400001525878906,49.47999954223633,49.15999984741211,49.400001525878906,6949175,-0.242,2005-11-08,45,2005,8,Tuesday,0.1326,0.7832664297670365
34.87656784057617,49.119998931884766,49.279998779296875,48.91999816894531,49.279998779296875,5352825,-0.567,2005-11-09,45,2005,9,Wednesday,0.1326,0.7832664297670365
34.70615768432617,48.880001068115234,48.91999816894531,48.560001373291016,48.84000015258789,5284375,-0.489,2005-11-10,45,2005,10,Thursday,0.1326,0.7832664297670365
35.04698181152344,49.36000061035156,49.439998626708984,49.15999984741211,49.279998779296875,3563800,0.982,2005-11-11,45,2005,11,Friday,0.1326,0.7832664297670365
34.59256362915039,48.720001220703125,48.7599983215332,48.31999969482422,48.720001220703125,7610600,-1.297,2005-11-14,46,2005,14,Monday,0.3486000000000001,1.6393023821125863
34.166542053222656,48.119998931884766,48.31999969482422,47.91999816894531,48.15999984741211,6745725,-1.232,2005-11-15,46,2005,15,Tuesday,0.3486000000000001,1.6393023821125863
34.56415939331055,48.68000030517578,48.68000030517578,48.31999969482422,48.47999954223633,4559625,1.164,2005-11-16,46,2005,16,Wednesday,0.3486000000000001,1.6393023821125863
35.44459915161133,49.91999816894531,49.91999816894531,49.52000045776367,49.560001373291016,6901175,2.547,2005-11-17,46,2005,17,Thursday,0.3486000000000001,1.6393023821125863
35.64339065551758,50.20000076293945,50.36000061035156,49.91999816894531,50.279998779296875,5286100,0.561,2005-11-18,46,2005,18,Friday,0.3486000000000001,1.6393023821125863
35.870609283447266,50.52000045776367,50.52000045776367,50.119998931884766,50.47999954223633,6496525,0.637,2005-11-21,47,2005,21,Monday,-0.05675000000000002,0.9304559366246206
35.75700378417969,50.36000061035156,50.36000061035156,49.63999938964844,49.7599983215332,7747050,-0.317,2005-11-22,47,2005,22,Tuesday,-0.05675000000000002,0.9304559366246206
36.01262283325195,50.720001220703125,50.720001220703125,50.36000061035156,50.400001525878906,6047375,0.715,2005-11-23,47,2005,23,Wednesday,-0.05675000000000002,0.9304559366246206
35.55820083618164,50.08000183105469,50.279998779296875,49.959999084472656,50.20000076293945,2918650,-1.262,2005-11-25,47,2005,25,Friday,-0.05675000000000002,0.9304559366246206
35.72861099243164,50.31999969482422,50.47999954223633,50.040000915527344,50.279998779296875,8551900,0.479,2005-11-28,48,2005,28,Monday,0.35479999999999995,1.234338770354395
35.75700378417969,50.36000061035156,50.63999938964844,50.279998779296875,50.400001525878906,6648350,0.079,2005-11-29,48,2005,29,Tuesday,0.35479999999999995,1.234338770354395
35.38779067993164,49.84000015258789,50.119998931884766,49.7599983215332,50.040000915527344,4936750,-1.033,2005-11-30,48,2005,30,Wednesday,0.35479999999999995,1.234338770354395
36.211421966552734,51.0,51.119998931884766,50.63999938964844,50.63999938964844,4372750,2.327,2005-12-01,48,2005,1,Thursday,0.35479999999999995,1.234338770354395
36.183013916015625,50.959999084472656,51.15999984741211,50.79999923706055,51.119998931884766,10514700,-0.078,2005-12-02,48,2005,2,Friday,0.35479999999999995,1.234338770354395
36.41022491455078,51.279998779296875,51.400001525878906,50.91999816894531,51.36000061035156,5724650,0.628,2005-12-05,49,2005,5,Monday,0.30440000000000006,1.4055576473414386
36.694244384765625,51.68000030517578,51.84000015258789,51.20000076293945,51.279998779296875,5423725,0.78,2005-12-06,49,2005,6,Tuesday,0.30440000000000006,1.4055576473414386
36.55223083496094,51.47999954223633,51.599998474121094,51.15999984741211,51.560001373291016,8031475,-0.387,2005-12-07,49,2005,7,Wednesday,0.30440000000000006,1.4055576473414386
35.955810546875,50.63999938964844,51.08000183105469,50.52000045776367,50.63999938964844,7592250,-1.632,2005-12-08,49,2005,8,Thursday,0.30440000000000006,1.4055576473414386
36.72264099121094,51.720001220703125,51.7599983215332,51.439998626708984,51.560001373291016,4564300,2.133,2005-12-09,49,2005,9,Friday,0.30440000000000006,1.4055576473414386
37.3758659362793,52.63999938964844,52.720001220703125,52.400001525878906,52.52000045776367,4646900,1.779,2005-12-12,50,2005,12,Monday,0.5406,1.1339884479129405
37.68827819824219,53.08000183105469,53.119998931884766,52.52000045776367,52.720001220703125,4936475,0.836,2005-12-13,50,2005,13,Tuesday,0.5406,1.1339884479129405
37.48946762084961,52.79999923706055,53.08000183105469,52.63999938964844,52.7599983215332,6988300,-0.528,2005-12-14,50,2005,14,Wednesday,0.5406,1.1339884479129405
37.20545959472656,52.400001525878906,52.63999938964844,52.279998779296875,52.52000045776367,5789100,-0.758,2005-12-15,50,2005,15,Thursday,0.5406,1.1339884479129405
37.716678619384766,53.119998931884766,53.31999969482422,52.84000015258789,52.959999084472656,4182850,1.374,2005-12-16,50,2005,16,Friday,0.5406,1.1339884479129405
37.60308074951172,52.959999084472656,53.439998626708984,52.959999084472656,53.36000061035156,4533475,-0.301,2005-12-19,51,2005,19,Monday,0.6386000000000001,0.6820515376421344
37.9722900390625,53.47999954223633,53.560001373291016,53.279998779296875,53.560001373291016,3713100,0.982,2005-12-20,51,2005,20,Tuesday,0.6386000000000001,0.6820515376421344
38.51191711425781,54.2400016784668,54.279998779296875,54.0,54.119998931884766,3970300,1.421,2005-12-21,51,2005,21,Wednesday,0.6386000000000001,0.6820515376421344
38.852725982666016,54.720001220703125,54.720001220703125,54.2400016784668,54.400001525878906,3858875,0.885,2005-12-22,51,2005,22,Thursday,0.6386000000000001,0.6820515376421344
38.93259048461914,54.599998474121094,54.720001220703125,54.31999969482422,54.36000061035156,2589075,0.206,2005-12-23,51,2005,23,Friday,0.6386000000000001,0.6820515376421344
38.105445861816406,53.439998626708984,54.279998779296875,53.36000061035156,54.279998779296875,4358825,-2.125,2005-12-27,52,2005,27,Tuesday,-0.22899999999999998,1.6303245075751025
38.78997802734375,54.400001525878906,54.599998474121094,54.20000076293945,54.599998474121094,3568800,1.796,2005-12-28,52,2005,28,Wednesday,-0.22899999999999998,1.6303245075751025
38.8184928894043,54.439998626708984,54.560001373291016,54.31999969482422,54.52000045776367,3805550,0.074,2005-12-29,52,2005,29,Thursday,-0.22899999999999998,1.6303245075751025
38.56180953979492,54.08000183105469,54.08000183105469,53.68000030517578,53.959999084472656,2907925,-0.661,2005-12-30,52,2005,30,Friday,-0.22899999999999998,1.6303245075751025
39.78824996948242,55.79999923706055,55.880001068115234,54.63999938964844,54.68000030517578,6447575,3.18,2006-01-03,01,2006,3,Tuesday,1.226,1.6050777758933263
40.15903854370117,56.31999969482422,56.439998626708984,55.84000015258789,55.959999084472656,5686550,0.932,2006-01-04,01,2006,4,Wednesday,1.226,1.6050777758933263
