Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
11.082046508789062,23.899999618530273,24.0,23.719999313354492,24.0,1611650,1.185,2007-03-09,09,2007,9,Friday,1.0548000000000002,3.065720747230576
11.2675199508667,24.299999237060547,24.3799991607666,24.079999923706055,24.260000228881836,1810300,1.674,2007-03-12,10,2007,12,Monday,-0.4008000000000001,2.2770035573094747
10.81310749053955,23.31999969482422,24.0,23.239999771118164,23.959999084472656,2552550,-4.033,2007-03-13,10,2007,13,Tuesday,-0.4008000000000001,2.2770035573094747
10.77601432800293,23.239999771118164,23.260000228881836,22.639999389648438,22.899999618530273,2245100,-0.343,2007-03-14,10,2007,14,Wednesday,-0.4008000000000001,2.2770035573094747
10.924395561218262,23.559999465942383,23.68000030517578,23.139999389648438,23.139999389648438,1490950,1.377,2007-03-15,10,2007,15,Thursday,-0.4008000000000001,2.2770035573094747
10.850202560424805,23.399999618530273,23.559999465942383,23.219999313354492,23.540000915527344,955350,-0.679,2007-03-16,10,2007,16,Friday,-0.4008000000000001,2.2770035573094747
11.035676956176758,23.799999237060547,23.899999618530273,23.639999389648438,23.65999984741211,1565950,1.709,2007-03-19,11,2007,19,Monday,1.0614,1.347429701320258
11.054224967956543,23.84000015258789,23.899999618530273,23.65999984741211,23.780000686645508,1634050,0.168,2007-03-20,11,2007,20,Tuesday,1.0614,1.347429701320258
11.388078689575195,24.559999465942383,24.739999771118164,24.020000457763672,24.079999923706055,2729050,3.02,2007-03-21,11,2007,21,Wednesday,1.0614,1.347429701320258
11.480813980102539,24.760000228881836,25.18000030517578,24.639999389648438,24.799999237060547,1808550,0.814,2007-03-22,11,2007,22,Thursday,1.0614,1.347429701320258
11.434447288513184,24.65999984741211,24.780000686645508,24.540000915527344,24.760000228881836,1005550,-0.404,2007-03-23,11,2007,23,Friday,1.0614,1.347429701320258
11.40662670135498,24.600000381469727,24.700000762939453,24.299999237060547,24.68000030517578,1542600,-0.243,2007-03-26,12,2007,26,Monday,0.0718,1.3193609058934557
11.480813980102539,24.760000228881836,24.860000610351562,24.639999389648438,24.799999237060547,872850,0.65,2007-03-27,12,2007,27,Tuesday,0.0718,1.3193609058934557
11.286067008972168,24.34000015258789,24.559999465942383,24.239999771118164,24.559999465942383,1520000,-1.696,2007-03-28,12,2007,28,Wednesday,0.0718,1.3193609058934557
11.499357223510742,24.799999237060547,24.899999618530273,24.520000457763672,24.899999618530273,1217650,1.89,2007-03-29,12,2007,29,Thursday,0.0718,1.3193609058934557
11.471538543701172,24.739999771118164,24.940000534057617,24.5,24.860000610351562,1445750,-0.242,2007-03-30,12,2007,30,Friday,0.0718,1.3193609058934557
11.545730590820312,24.899999618530273,25.0,24.700000762939453,24.920000076293945,1033550,0.647,2007-04-02,13,2007,2,Monday,1.17375,0.7235456101725724
11.796120643615723,25.440000534057617,25.459999084472656,25.100000381469727,25.18000030517578,2320050,2.169,2007-04-03,13,2007,3,Tuesday,1.17375,0.7235456101725724
11.870311737060547,25.600000381469727,25.639999389648438,25.479999542236328,25.540000915527344,1496250,0.629,2007-04-04,13,2007,4,Wednesday,1.17375,0.7235456101725724
12.01868724822998,25.920000076293945,25.920000076293945,25.639999389648438,25.760000228881836,1698500,1.25,2007-04-05,13,2007,5,Thursday,1.17375,0.7235456101725724
12.148516654968262,26.200000762939453,26.3799991607666,26.059999465942383,26.360000610351562,2694800,1.08,2007-04-09,14,2007,9,Monday,0.09500000000000001,0.813444835253135
12.24125862121582,26.399999618530273,26.440000534057617,26.239999771118164,26.260000228881836,2727950,0.763,2007-04-10,14,2007,10,Tuesday,0.09500000000000001,0.813444835253135
12.129971504211426,26.15999984741211,26.420000076293945,25.440000534057617,26.360000610351562,3942100,-0.909,2007-04-11,14,2007,11,Wednesday,0.09500000000000001,0.813444835253135
12.092873573303223,26.079999923706055,26.18000030517578,25.600000381469727,25.719999313354492,3153150,-0.306,2007-04-12,14,2007,12,Thursday,0.09500000000000001,0.813444835253135
12.074331283569336,26.040000915527344,26.100000381469727,25.860000610351562,26.100000381469727,2739400,-0.153,2007-04-13,14,2007,13,Friday,0.09500000000000001,0.813444835253135
12.287629127502441,26.5,26.68000030517578,26.299999237060547,26.3799991607666,3131500,1.767,2007-04-16,15,2007,16,Monday,-0.027800000000000047,2.135794629640219
12.213436126708984,26.34000015258789,26.579999923706055,26.299999237060547,26.579999923706055,1586050,-0.604,2007-04-17,15,2007,17,Tuesday,-0.027800000000000047,2.135794629640219
12.167068481445312,26.239999771118164,26.34000015258789,26.100000381469727,26.280000686645508,1887600,-0.38,2007-04-18,15,2007,18,Wednesday,-0.027800000000000047,2.135794629640219
11.786847114562988,25.420000076293945,25.639999389648438,24.600000381469727,25.6200008392334,7395250,-3.125,2007-04-19,15,2007,19,Thursday,-0.027800000000000047,2.135794629640219
12.046509742736816,25.979999542236328,26.040000915527344,25.860000610351562,26.040000915527344,1922100,2.203,2007-04-20,15,2007,20,Friday,-0.027800000000000047,2.135794629640219
12.046509742736816,25.979999542236328,26.15999984741211,25.8799991607666,26.020000457763672,1404200,0.0,2007-04-23,16,2007,23,Monday,0.016999999999999994,0.6573728013844199
11.981593132019043,25.84000015258789,26.0,25.600000381469727,26.0,1386850,-0.539,2007-04-24,16,2007,24,Tuesday,0.016999999999999994,0.6573728013844199
12.102151870727539,26.100000381469727,26.15999984741211,25.739999771118164,25.920000076293945,1274650,1.006,2007-04-25,16,2007,25,Wednesday,0.016999999999999994,0.6573728013844199
12.129971504211426,26.15999984741211,26.280000686645508,26.0,26.1200008392334,1563050,0.23,2007-04-26,16,2007,26,Thursday,0.016999999999999994,0.6573728013844199
12.0557861328125,26.0,26.079999923706055,25.780000686645508,26.059999465942383,1184050,-0.612,2007-04-27,16,2007,27,Friday,0.016999999999999994,0.6573728013844199
11.80539321899414,25.459999084472656,25.940000534057617,25.020000457763672,25.940000534057617,1315350,-2.077,2007-04-30,17,2007,30,Monday,0.8298,1.7802001853724203
11.861034393310547,25.579999923706055,25.600000381469727,25.18000030517578,25.420000076293945,1730450,0.471,2007-05-01,17,2007,1,Tuesday,0.8298,1.7802001853724203
12.157793045043945,26.219999313354492,26.299999237060547,25.81999969482422,25.979999542236328,1205650,2.502,2007-05-02,17,2007,2,Wednesday,0.8298,1.7802001853724203
12.371087074279785,26.68000030517578,26.739999771118164,26.420000076293945,26.5,2014650,1.754,2007-05-03,17,2007,3,Thursday,0.8298,1.7802001853724203
12.556562423706055,27.079999923706055,27.1200008392334,26.8799991607666,26.959999084472656,1105600,1.499,2007-05-04,17,2007,4,Friday,0.8298,1.7802001853724203
12.510191917419434,26.979999542236328,27.15999984741211,26.979999542236328,27.100000381469727,903850,-0.369,2007-05-07,18,2007,7,Monday,-0.002400000000000002,1.7639180253061648
12.34326457977295,26.6200008392334,26.719999313354492,26.15999984741211,26.700000762939453,1665400,-1.334,2007-05-08,18,2007,8,Tuesday,-0.002400000000000002,1.7639180253061648
12.417455673217773,26.780000686645508,26.920000076293945,26.600000381469727,26.68000030517578,1097450,0.601,2007-05-09,18,2007,9,Wednesday,-0.002400000000000002,1.7639180253061648
12.213436126708984,26.34000015258789,26.899999618530273,26.280000686645508,26.899999618530273,2048600,-1.643,2007-05-10,18,2007,10,Thursday,-0.002400000000000002,1.7639180253061648
12.547287940979004,27.059999465942383,27.15999984741211,26.600000381469727,26.65999984741211,1385850,2.733,2007-05-11,18,2007,11,Friday,-0.002400000000000002,1.7639180253061648
12.519462585449219,27.0,27.280000686645508,26.84000015258789,27.200000762939453,1321350,-0.222,2007-05-14,19,2007,14,Monday,0.17980000000000002,0.8868366253149449
12.417455673217773,26.780000686645508,27.15999984741211,26.739999771118164,27.0,2524650,-0.815,2007-05-15,19,2007,15,Tuesday,0.17980000000000002,0.8868366253149449
12.612202644348145,27.200000762939453,27.239999771118164,26.940000534057617,27.139999389648438,1196400,1.568,2007-05-16,19,2007,16,Wednesday,0.17980000000000002,0.8868366253149449
12.612202644348145,27.200000762939453,27.260000228881836,26.979999542236328,27.260000228881836,978600,0.0,2007-05-17,19,2007,17,Thursday,0.17980000000000002,0.8868366253149449
12.658571243286133,27.299999237060547,27.31999969482422,27.059999465942383,27.079999923706055,1038200,0.368,2007-05-18,19,2007,18,Friday,0.17980000000000002,0.8868366253149449
12.602931022644043,27.18000030517578,27.31999969482422,27.040000915527344,27.31999969482422,2380750,-0.44,2007-05-21,20,2007,21,Monday,-0.1554,1.2695029736081755
12.593659400939941,27.15999984741211,27.31999969482422,27.100000381469727,27.31999969482422,1337050,-0.074,2007-05-22,20,2007,22,Tuesday,-0.1554,1.2695029736081755
12.751306533813477,27.5,27.700000762939453,27.360000610351562,27.5,2249900,1.252,2007-05-23,20,2007,23,Wednesday,-0.1554,1.2695029736081755
12.482373237609863,26.920000076293945,27.540000915527344,26.780000686645508,27.399999618530273,1797650,-2.109,2007-05-24,20,2007,24,Thursday,-0.1554,1.2695029736081755
12.556562423706055,27.079999923706055,27.100000381469727,26.8799991607666,27.100000381469727,781700,0.594,2007-05-25,20,2007,25,Friday,-0.1554,1.2695029736081755
12.602931022644043,27.18000030517578,27.420000076293945,27.079999923706055,27.200000762939453,1213600,0.369,2007-05-29,21,2007,29,Tuesday,0.2395,0.2838197784980227
12.667845726013184,27.31999969482422,27.399999618530273,26.780000686645508,26.959999084472656,1268700,0.515,2007-05-30,21,2007,30,Wednesday,0.2395,0.2838197784980227
12.695667266845703,27.3799991607666,27.5,27.280000686645508,27.31999969482422,1223800,0.22,2007-05-31,21,2007,31,Thursday,0.2395,0.2838197784980227
12.67712116241455,27.34000015258789,27.520000457763672,27.200000762939453,27.5,2091450,-0.146,2007-06-01,21,2007,1,Friday,0.2395,0.2838197784980227
12.797677040100098,27.600000381469727,27.639999389648438,27.3799991607666,27.540000915527344,1000850,0.951,2007-06-04,22,2007,4,Monday,-0.25999999999999995,2.214056796922789
12.70494270324707,27.399999618530273,27.520000457763672,27.18000030517578,27.520000457763672,1697450,-0.725,2007-06-05,22,2007,5,Tuesday,-0.25999999999999995,2.214056796922789
12.556562423706055,27.079999923706055,27.34000015258789,26.920000076293945,27.34000015258789,1085400,-1.168,2007-06-06,22,2007,6,Wednesday,-0.25999999999999995,2.214056796922789
12.167068481445312,26.239999771118164,27.100000381469727,26.219999313354492,26.959999084472656,2080850,-3.102,2007-06-07,22,2007,7,Thursday,-0.25999999999999995,2.214056796922789
12.500920295715332,26.959999084472656,27.040000915527344,26.15999984741211,26.3799991607666,2307150,2.744,2007-06-08,22,2007,8,Friday,-0.25999999999999995,2.214056796922789
12.593659400939941,27.15999984741211,27.31999969482422,26.860000610351562,26.959999084472656,1447950,0.742,2007-06-11,23,2007,11,Monday,0.5064,1.3305409802031654
12.408181190490723,26.760000228881836,27.200000762939453,26.739999771118164,27.100000381469727,1146150,-1.473,2007-06-12,23,2007,12,Tuesday,0.5064,1.3305409802031654
12.686391830444336,27.360000610351562,27.399999618530273,26.920000076293945,26.920000076293945,951350,2.242,2007-06-13,23,2007,13,Wednesday,0.5064,1.3305409802031654
12.723485946655273,27.440000534057617,27.540000915527344,27.200000762939453,27.34000015258789,1064000,0.292,2007-06-14,23,2007,14,Thursday,0.5064,1.3305409802031654
12.816225051879883,27.639999389648438,27.700000762939453,27.540000915527344,27.600000381469727,901900,0.729,2007-06-15,23,2007,15,Friday,0.5064,1.3305409802031654
12.825495719909668,27.65999984741211,27.920000076293945,27.639999389648438,27.920000076293945,1021450,0.072,2007-06-18,24,2007,18,Monday,0.06640000000000001,1.4748563658878786
12.927508354187012,27.8799991607666,27.899999618530273,27.65999984741211,27.84000015258789,876950,0.795,2007-06-19,24,2007,19,Tuesday,0.06640000000000001,1.4748563658878786
12.797677040100098,27.600000381469727,27.979999542236328,27.520000457763672,27.959999084472656,1477900,-1.004,2007-06-20,24,2007,20,Wednesday,0.06640000000000001,1.4748563658878786
13.066617012023926,28.18000030517578,28.200000762939453,27.739999771118164,27.899999618530273,972300,2.101,2007-06-21,24,2007,21,Thursday,0.06640000000000001,1.4748563658878786
12.853320121765137,27.719999313354492,27.959999084472656,27.440000534057617,27.899999618530273,1573650,-1.632,2007-06-22,24,2007,22,Friday,0.06640000000000001,1.4748563658878786
12.70494270324707,27.399999618530273,27.739999771118164,27.200000762939453,27.440000534057617,1350850,-1.154,2007-06-25,25,2007,25,Monday,-0.31339999999999996,1.2345366742223578
12.473099708557129,26.899999618530273,27.31999969482422,26.8799991607666,27.31999969482422,1239700,-1.825,2007-06-26,25,2007,26,Tuesday,-0.31339999999999996,1.2345366742223578
12.640024185180664,27.260000228881836,27.299999237060547,26.600000381469727,26.719999313354492,1784250,1.338,2007-06-27,25,2007,27,Wednesday,-0.31339999999999996,1.2345366742223578
12.612202644348145,27.200000762939453,27.459999084472656,27.040000915527344,27.280000686645508,802550,-0.22,2007-06-28,25,2007,28,Thursday,-0.31339999999999996,1.2345366742223578
12.649296760559082,27.280000686645508,27.520000457763672,27.15999984741211,27.399999618530273,1100850,0.294,2007-06-29,25,2007,29,Friday,-0.31339999999999996,1.2345366742223578
12.816225051879883,27.639999389648438,27.65999984741211,27.3799991607666,27.3799991607666,1199100,1.32,2007-07-02,26,2007,2,Monday,0.42350000000000004,1.097002127011004
12.834770202636719,27.68000030517578,27.739999771118164,27.520000457763672,27.600000381469727,715250,0.145,2007-07-03,26,2007,3,Tuesday,0.42350000000000004,1.097002127011004
12.70494270324707,27.399999618530273,27.579999923706055,27.200000762939453,27.440000534057617,957000,-1.012,2007-07-05,26,2007,5,Thursday,0.42350000000000004,1.097002127011004
12.862595558166504,27.739999771118164,27.860000610351562,27.440000534057617,27.440000534057617,766900,1.241,2007-07-06,26,2007,6,Friday,0.42350000000000004,1.097002127011004
13.085162162780762,28.219999313354492,28.299999237060547,28.040000915527344,28.200000762939453,985850,1.73,2007-07-09,27,2007,9,Monday,0.5218,1.4096569440824955
12.899689674377441,27.81999969482422,28.15999984741211,27.719999313354492,28.079999923706055,1164300,-1.417,2007-07-10,27,2007,10,Tuesday,0.5218,1.4096569440824955
12.964604377746582,27.959999084472656,27.959999084472656,27.760000228881836,27.84000015258789,1033850,0.503,2007-07-11,27,2007,11,Wednesday,0.5218,1.4096569440824955
13.224266052246094,28.520000457763672,28.579999923706055,28.1200008392334,28.18000030517578,982300,2.003,2007-07-12,27,2007,12,Thursday,0.5218,1.4096569440824955
13.196441650390625,28.459999084472656,28.5,28.31999969482422,28.440000534057617,936550,-0.21,2007-07-13,27,2007,13,Friday,0.5218,1.4096569440824955
13.09443473815918,28.239999771118164,28.899999618530273,28.139999389648438,28.15999984741211,741350,-0.773,2007-07-16,28,2007,16,Monday,-0.2778,1.0934247573564446
13.112983703613281,28.280000686645508,28.440000534057617,28.200000762939453,28.200000762939453,1290900,0.142,2007-07-17,28,2007,17,Tuesday,-0.2778,1.0934247573564446
12.871864318847656,27.760000228881836,27.860000610351562,27.34000015258789,27.860000610351562,1575000,-1.839,2007-07-18,28,2007,18,Wednesday,-0.2778,1.0934247573564446
13.010970115661621,28.059999465942383,28.15999984741211,27.959999084472656,28.0,751800,1.081,2007-07-19,28,2007,19,Thursday,-0.2778,1.0934247573564446
13.010970115661621,28.059999465942383,28.399999618530273,27.860000610351562,28.360000610351562,1016650,0.0,2007-07-20,28,2007,20,Friday,-0.2778,1.0934247573564446
13.13153076171875,28.31999969482422,28.479999542236328,28.280000686645508,28.299999237060547,983850,0.927,2007-07-23,29,2007,23,Monday,-1.0432000000000001,2.20490661933788
13.001701354980469,28.040000915527344,28.479999542236328,27.979999542236328,28.280000686645508,1227000,-0.989,2007-07-24,29,2007,24,Tuesday,-1.0432000000000001,2.20490661933788
13.085162162780762,28.219999313354492,28.399999618530273,27.860000610351562,28.399999618530273,2645850,0.642,2007-07-25,29,2007,25,Wednesday,-1.0432000000000001,2.20490661933788
12.482373237609863,26.920000076293945,27.540000915527344,26.420000076293945,27.260000228881836,2904250,-4.607,2007-07-26,29,2007,26,Thursday,-1.0432000000000001,2.20490661933788
12.33399486541748,26.600000381469727,27.200000762939453,26.200000762939453,27.139999389648438,2626950,-1.189,2007-07-27,29,2007,27,Friday,-1.0432000000000001,2.20490661933788
12.77912712097168,27.559999465942383,27.739999771118164,27.1200008392334,27.299999237060547,1924450,3.609,2007-07-30,30,2007,30,Monday,-0.6514000000000001,2.934436453563103
12.547287940979004,27.059999465942383,27.920000076293945,27.0,27.860000610351562,1800350,-1.814,2007-07-31,30,2007,31,Tuesday,-0.6514000000000001,2.934436453563103
12.473099708557129,26.899999618530273,26.959999084472656,26.139999389648438,26.600000381469727,2311050,-0.591,2007-08-01,30,2007,1,Wednesday,-0.6514000000000001,2.934436453563103
12.473099708557129,26.899999618530273,26.899999618530273,26.540000915527344,26.81999969482422,1550000,0.0,2007-08-02,30,2007,2,Thursday,-0.6514000000000001,2.934436453563103
11.916679382324219,25.700000762939453,26.700000762939453,25.5,26.600000381469727,2608450,-4.461,2007-08-03,30,2007,3,Friday,-0.6514000000000001,2.934436453563103
11.981593132019043,25.84000015258789,25.899999618530273,25.15999984741211,25.700000762939453,4587500,0.545,2007-08-06,31,2007,6,Monday,0.3628,3.098700889082391
11.972318649291992,25.81999969482422,26.040000915527344,25.420000076293945,25.440000534057617,2403300,-0.077,2007-08-07,31,2007,7,Tuesday,0.3628,3.098700889082391
12.565834045410156,27.100000381469727,27.18000030517578,26.65999984741211,27.079999923706055,1591250,4.957,2007-08-08,31,2007,8,Wednesday,0.3628,3.098700889082391
12.092873573303223,26.079999923706055,26.6200008392334,25.940000534057617,26.399999618530273,2189950,-3.764,2007-08-09,31,2007,9,Thursday,0.3628,3.098700889082391
12.111422538757324,26.1200008392334,26.280000686645508,25.5,25.600000381469727,2835150,0.153,2007-08-10,31,2007,10,Friday,0.3628,3.098700889082391
12.167068481445312,26.239999771118164,26.579999923706055,26.200000762939453,26.399999618530273,1272150,0.459,2007-08-13,32,2007,13,Monday,-0.3054,4.072697177547085
11.916679382324219,25.700000762939453,26.5,25.65999984741211,26.360000610351562,1641800,-2.058,2007-08-14,32,2007,14,Tuesday,-0.3054,4.072697177547085
11.434447288513184,24.65999984741211,25.579999923706055,24.420000076293945,25.1200008392334,2095050,-4.047,2007-08-15,32,2007,15,Wednesday,-0.3054,4.072697177547085
11.174781799316406,24.100000381469727,24.299999237060547,22.399999618530273,22.600000381469727,5722200,-2.271,2007-08-16,32,2007,16,Thursday,-0.3054,4.072697177547085
11.88885498046875,25.639999389648438,26.18000030517578,24.84000015258789,24.8799991607666,5964950,6.39,2007-08-17,32,2007,17,Friday,-0.3054,4.072697177547085
11.898127555847168,25.65999984741211,26.200000762939453,25.299999237060547,26.200000762939453,3043700,0.078,2007-08-20,33,2007,20,Monday,1.1542,3.2061692406983133
11.582825660705566,24.979999542236328,25.3799991607666,24.760000228881836,25.34000015258789,2407800,-2.65,2007-08-21,33,2007,21,Tuesday,1.1542,3.2061692406983133
12.231983184814453,26.3799991607666,26.399999618530273,25.559999465942383,25.559999465942383,2102200,5.604,2007-08-22,33,2007,22,Wednesday,1.1542,3.2061692406983133
12.194889068603516,26.299999237060547,26.700000762939453,25.799999237060547,26.639999389648438,2532200,-0.303,2007-08-23,33,2007,23,Thursday,1.1542,3.2061692406983133
12.565834045410156,27.100000381469727,27.260000228881836,26.299999237060547,26.479999542236328,1471250,3.042,2007-08-24,33,2007,24,Friday,1.1542,3.2061692406983133
12.33399486541748,26.600000381469727,26.920000076293945,26.520000457763672,26.920000076293945,1936900,-1.845,2007-08-27,34,2007,27,Monday,-0.2951999999999998,4.393781878973966
11.731201171875,25.299999237060547,26.280000686645508,25.100000381469727,26.280000686645508,1447100,-4.887,2007-08-28,34,2007,28,Tuesday,-0.2951999999999998,4.393781878973966
12.463826179504395,26.8799991607666,26.979999542236328,26.079999923706055,26.079999923706055,3072250,6.245,2007-08-29,34,2007,29,Wednesday,-0.2951999999999998,4.393781878973966
12.111422538757324,26.1200008392334,26.459999084472656,25.520000457763672,26.079999923706055,1193700,-2.827,2007-08-30,34,2007,30,Thursday,-0.2951999999999998,4.393781878973966
12.33399486541748,26.600000381469727,27.059999465942383,26.479999542236328,26.920000076293945,1598950,1.838,2007-08-31,34,2007,31,Friday,-0.2951999999999998,4.393781878973966
12.389632225036621,26.719999313354492,26.979999542236328,26.360000610351562,26.3799991607666,1091050,0.451,2007-09-04,35,2007,4,Tuesday,0.08424999999999994,1.579439220103135
12.306170463562012,26.540000915527344,26.739999771118164,26.219999313354492,26.559999465942383,1912100,-0.674,2007-09-05,35,2007,5,Wednesday,0.08424999999999994,1.579439220103135
12.565834045410156,27.100000381469727,27.139999389648438,26.799999237060547,26.8799991607666,1220300,2.11,2007-09-06,35,2007,6,Thursday,0.08424999999999994,1.579439220103135
12.371087074279785,26.68000030517578,26.8799991607666,26.440000534057617,26.600000381469727,1434300,-1.55,2007-09-07,35,2007,7,Friday,0.08424999999999994,1.579439220103135
12.445280075073242,26.84000015258789,27.059999465942383,26.399999618530273,27.020000457763672,913100,0.6,2007-09-10,36,2007,10,Monday,0.8775999999999999,1.4470754299621011
12.853320121765137,27.719999313354492,27.799999237060547,27.239999771118164,27.239999771118164,1102450,3.279,2007-09-11,36,2007,11,Tuesday,0.8775999999999999,1.4470754299621011
12.908963203430176,27.84000015258789,28.0,27.540000915527344,27.760000228881836,1149250,0.433,2007-09-12,36,2007,12,Wednesday,0.8775999999999999,1.4470754299621011
13.001701354980469,28.040000915527344,28.239999771118164,27.739999771118164,28.0,869250,0.718,2007-09-13,36,2007,13,Thursday,0.8775999999999999,1.4470754299621011
12.918235778808594,27.860000610351562,28.020000457763672,27.579999923706055,27.780000686645508,745800,-0.642,2007-09-14,36,2007,14,Friday,0.8775999999999999,1.4470754299621011
12.612202644348145,27.200000762939453,27.440000534057617,27.040000915527344,27.18000030517578,1025000,-2.369,2007-09-17,37,2007,17,Monday,0.24259999999999993,2.6777110187621065
13.196441650390625,28.459999084472656,28.479999542236328,27.18000030517578,27.579999923706055,2075250,4.632,2007-09-18,37,2007,18,Tuesday,0.24259999999999993,2.6777110187621065
13.261363983154297,28.600000381469727,29.0,28.479999542236328,28.719999313354492,1360050,0.492,2007-09-19,37,2007,19,Wednesday,0.24259999999999993,2.6777110187621065
13.09443473815918,28.239999771118164,28.360000610351562,27.959999084472656,28.280000686645508,1514350,-1.259,2007-09-20,37,2007,20,Thursday,0.24259999999999993,2.6777110187621065
13.057341575622559,28.15999984741211,28.31999969482422,27.799999237060547,27.799999237060547,1181950,-0.283,2007-09-21,37,2007,21,Friday,0.24259999999999993,2.6777110187621065
13.40046501159668,28.899999618530273,29.18000030517578,28.700000762939453,29.100000381469727,1472700,2.628,2007-09-24,38,2007,24,Monday,1.038,1.4392150638455672
13.391196250915527,28.8799991607666,28.8799991607666,28.5,28.780000686645508,1802250,-0.069,2007-09-25,38,2007,25,Tuesday,1.038,1.4392150638455672
13.576667785644531,29.280000686645508,29.3799991607666,28.860000610351562,29.3799991607666,1501200,1.385,2007-09-26,38,2007,26,Wednesday,1.038,1.4392150638455672
13.854875564575195,29.8799991607666,29.959999084472656,29.639999389648438,29.899999618530273,2711800,2.049,2007-09-27,38,2007,27,Thursday,1.038,1.4392150638455672
13.743592262268066,29.639999389648438,29.940000534057617,29.5,29.760000228881836,1501750,-0.803,2007-09-28,38,2007,28,Friday,1.038,1.4392150638455672
14.225821495056152,30.68000030517578,31.059999465942383,30.0,30.239999771118164,2276200,3.509,2007-10-01,39,2007,1,Monday,1.2104,2.4667290690304844
14.207275390625,30.639999389648438,30.799999237060547,30.399999618530273,30.799999237060547,1657200,-0.13,2007-10-02,39,2007,2,Tuesday,1.2104,2.4667290690304844
13.873419761657715,29.920000076293945,30.420000076293945,29.8799991607666,30.31999969482422,2237400,-2.35,2007-10-03,39,2007,3,Wednesday,1.2104,2.4667290690304844
14.114542007446289,30.440000534057617,30.6200008392334,30.260000228881836,30.34000015258789,1192450,1.738,2007-10-04,39,2007,4,Thursday,1.2104,2.4667290690304844
14.578222274780273,31.440000534057617,31.540000915527344,30.84000015258789,30.84000015258789,1768000,3.285,2007-10-05,39,2007,5,Friday,1.2104,2.4667290690304844
14.402027130126953,31.059999465942383,31.31999969482422,30.780000686645508,31.31999969482422,933500,-1.209,2007-10-08,40,2007,8,Monday,0.24180000000000001,1.8776292765080118
14.745148658752441,31.799999237060547,31.81999969482422,31.31999969482422,31.3799991607666,1528100,2.382,2007-10-09,40,2007,9,Tuesday,0.24180000000000001,1.8776292765080118
14.46694278717041,31.200000762939453,31.34000015258789,31.040000915527344,31.299999237060547,1454900,-1.887,2007-10-10,40,2007,10,Wednesday,0.24180000000000001,1.8776292765080118
14.46694278717041,31.200000762939453,31.940000534057617,31.020000457763672,31.799999237060547,3741850,0.0,2007-10-11,40,2007,11,Thursday,0.24180000000000001,1.8776292765080118
14.745148658752441,31.799999237060547,31.860000610351562,31.200000762939453,31.200000762939453,2025800,1.923,2007-10-12,40,2007,12,Friday,0.24180000000000001,1.8776292765080118
14.411298751831055,31.079999923706055,31.799999237060547,30.799999237060547,31.799999237060547,2285500,-2.264,2007-10-15,41,2007,15,Monday,-1.3768,2.230947713416879
14.133086204528809,30.479999542236328,31.0,30.360000610351562,31.0,2508950,-1.931,2007-10-16,41,2007,16,Tuesday,-1.3768,2.230947713416879
14.318561553955078,30.8799991607666,31.34000015258789,30.440000534057617,31.260000228881836,1918900,1.312,2007-10-17,41,2007,17,Wednesday,-1.3768,2.230947713416879
14.3649263381958,30.979999542236328,31.15999984741211,30.700000762939453,30.799999237060547,1126300,0.324,2007-10-18,41,2007,18,Thursday,-1.3768,2.230947713416879
13.743592262268066,29.639999389648438,30.559999465942383,29.639999389648438,30.540000915527344,2022700,-4.325,2007-10-19,41,2007,19,Friday,-1.3768,2.230947713416879
13.762138366699219,29.68000030517578,29.799999237060547,28.399999618530273,29.200000762939453,3900750,0.135,2007-10-22,42,2007,22,Monday,0.9795999999999999,1.8249384373178181
14.040348052978516,30.280000686645508,30.299999237060547,29.81999969482422,30.260000228881836,2018800,2.022,2007-10-23,42,2007,23,Tuesday,0.9795999999999999,1.8249384373178181
13.799235343933105,29.760000228881836,30.0,28.940000534057617,29.760000228881836,3445250,-1.717,2007-10-24,42,2007,24,Wednesday,0.9795999999999999,1.8249384373178181
14.003250122070312,30.200000762939453,30.299999237060547,29.739999771118164,30.280000686645508,1628200,1.478,2007-10-25,42,2007,25,Thursday,0.9795999999999999,1.8249384373178181
14.420565605163574,31.100000381469727,31.139999389648438,30.700000762939453,30.920000076293945,1142450,2.98,2007-10-26,42,2007,26,Friday,0.9795999999999999,1.8249384373178181
14.485483169555664,31.239999771118164,31.3799991607666,31.020000457763672,31.34000015258789,2352500,0.45,2007-10-29,43,2007,29,Monday,-0.44139999999999996,2.5303344245375947
14.207275390625,30.639999389648438,30.979999542236328,30.639999389648438,30.940000534057617,1405350,-1.921,2007-10-30,43,2007,30,Tuesday,-0.44139999999999996,2.5303344245375947
14.596769332885742,31.479999542236328,31.5,30.68000030517578,31.219999313354492,1584100,2.742,2007-10-31,43,2007,31,Wednesday,-0.44139999999999996,2.5303344245375947
14.031074523925781,30.260000228881836,30.81999969482422,30.079999923706055,30.700000762939453,3055700,-3.875,2007-11-01,43,2007,1,Thursday,-0.44139999999999996,2.5303344245375947
14.086718559265137,30.3799991607666,30.5,29.700000762939453,30.459999084472656,1760150,0.397,2007-11-02,43,2007,2,Friday,-0.44139999999999996,2.5303344245375947
13.864151000976562,29.899999618530273,30.040000915527344,29.299999237060547,29.3799991607666,1829250,-1.58,2007-11-05,44,2007,5,Monday,-1.0042,2.060194578189157
