Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
9.338685989379883,14.170000076293945,14.180000305175781,14.079999923706055,14.180000305175781,1695300,0.854,2004-06-29,26,2004,29,Tuesday,0.18660000000000002,0.9551184743266146
9.470490455627441,14.369999885559082,14.399999618530273,14.170000076293945,14.300000190734863,126800,1.411,2004-06-30,26,2004,30,Wednesday,0.18660000000000002,0.9551184743266146
9.483674049377441,14.390000343322754,14.470000267028809,14.170000076293945,14.399999618530273,119800,0.139,2004-07-01,26,2004,1,Thursday,0.18660000000000002,0.9551184743266146
9.41118049621582,14.279999732971191,14.350000381469727,14.239999771118164,14.350000381469727,121700,-0.764,2004-07-02,26,2004,2,Friday,0.18660000000000002,0.9551184743266146
9.397998809814453,14.260000228881836,14.350000381469727,14.229999542236328,14.319999694824219,88100,-0.14,2004-07-06,27,2004,6,Tuesday,0.15775,0.4214984183442052
9.463899612426758,14.359999656677246,14.4399995803833,14.34000015258789,14.359999656677246,28000,0.701,2004-07-07,27,2004,7,Wednesday,0.15775,0.4214984183442052
9.44412899017334,14.329999923706055,14.390000343322754,14.289999961853027,14.390000343322754,106300,-0.209,2004-07-08,27,2004,8,Thursday,0.15775,0.4214984183442052
9.470490455627441,14.369999885559082,14.399999618530273,14.270000457763672,14.350000381469727,42900,0.279,2004-07-09,27,2004,9,Friday,0.15775,0.4214984183442052
9.424359321594238,14.300000190734863,14.380000114440918,14.260000228881836,14.380000114440918,6300,-0.487,2004-07-12,28,2004,12,Monday,-0.08159999999999998,0.7070316824584313
9.450723648071289,14.34000015258789,14.34000015258789,14.170000076293945,14.300000190734863,29900,0.28,2004-07-13,28,2004,13,Tuesday,-0.08159999999999998,0.7070316824584313
9.47708511352539,14.380000114440918,14.399999618530273,14.329999923706055,14.350000381469727,365800,0.279,2004-07-14,28,2004,14,Wednesday,-0.08159999999999998,0.7070316824584313
9.371638298034668,14.220000267028809,14.430000305175781,14.220000267028809,14.430000305175781,8300,-1.113,2004-07-15,28,2004,15,Thursday,-0.08159999999999998,0.7070316824584313
9.430948257446289,14.3100004196167,14.40999984741211,14.25,14.369999885559082,83700,0.633,2004-07-16,28,2004,16,Friday,-0.08159999999999998,0.7070316824584313
9.503445625305176,14.420000076293945,14.449999809265137,14.270000457763672,14.270000457763672,77300,0.769,2004-07-19,29,2004,19,Monday,0.08460000000000001,0.44214624277494435
9.49685287475586,14.40999984741211,14.460000038146973,14.380000114440918,14.460000038146973,10700,-0.069,2004-07-20,29,2004,20,Tuesday,0.08460000000000001,0.44214624277494435
9.457310676574707,14.350000381469727,14.449999809265137,14.3100004196167,14.449999809265137,74000,-0.416,2004-07-21,29,2004,21,Wednesday,0.08460000000000001,0.44214624277494435
9.47708511352539,14.380000114440918,14.420000076293945,14.3100004196167,14.380000114440918,36100,0.209,2004-07-22,29,2004,22,Thursday,0.08460000000000001,0.44214624277494435
9.470490455627441,14.369999885559082,14.380000114440918,14.260000228881836,14.34000015258789,80700,-0.07,2004-07-23,29,2004,23,Friday,0.08460000000000001,0.44214624277494435
9.29255199432373,14.100000381469727,14.3100004196167,14.010000228881836,14.3100004196167,66300,-1.879,2004-07-26,30,2004,26,Monday,-0.007200000000000023,1.297901845287231
9.239826202392578,14.020000457763672,14.050000190734863,13.899999618530273,14.050000190734863,80300,-0.567,2004-07-27,30,2004,27,Tuesday,-0.007200000000000023,1.297901845287231
9.299142837524414,14.109999656677246,14.140000343322754,14.0,14.050000190734863,24900,0.642,2004-07-28,30,2004,28,Wednesday,-0.007200000000000023,1.297901845287231
9.44412899017334,14.329999923706055,14.329999923706055,14.1899995803833,14.229999542236328,62100,1.559,2004-07-29,30,2004,29,Thursday,-0.007200000000000023,1.297901845287231
9.463899612426758,14.359999656677246,14.4399995803833,14.329999923706055,14.4399995803833,17700,0.209,2004-07-30,30,2004,30,Friday,-0.007200000000000023,1.297901845287231
9.49685287475586,14.40999984741211,14.40999984741211,14.199999809265137,14.279999732971191,70600,0.348,2004-08-02,31,2004,2,Monday,-0.433,0.7938434984302637
9.529805183410645,14.460000038146973,14.539999961853027,14.430000305175781,14.430000305175781,50900,0.347,2004-08-03,31,2004,3,Tuesday,-0.433,0.7938434984302637
9.490262985229492,14.399999618530273,14.489999771118164,14.399999618530273,14.420000076293945,70300,-0.415,2004-08-04,31,2004,4,Wednesday,-0.433,0.7938434984302637
9.3584566116333,14.199999809265137,14.420000076293945,14.199999809265137,14.420000076293945,24500,-1.389,2004-08-05,31,2004,5,Thursday,-0.433,0.7938434984302637
9.259599685668945,14.050000190734863,14.15999984741211,14.0,14.140000343322754,39200,-1.056,2004-08-06,31,2004,6,Friday,-0.433,0.7938434984302637
9.285964012145996,14.09000015258789,14.09000015258789,14.0,14.050000190734863,23900,0.285,2004-08-09,32,2004,9,Monday,-0.06219999999999999,1.4981310690323462
9.318914413452148,14.140000343322754,14.180000305175781,14.039999961853027,14.09000015258789,5800,0.355,2004-08-10,32,2004,10,Tuesday,-0.06219999999999999,1.4981310690323462
9.154150009155273,13.890000343322754,14.010000228881836,13.850000381469727,13.979999542236328,16600,-1.768,2004-08-11,32,2004,11,Wednesday,-0.06219999999999999,1.4981310690323462
9.0421142578125,13.720000267028809,13.899999618530273,13.720000267028809,13.829999923706055,52200,-1.224,2004-08-12,32,2004,12,Thursday,-0.06219999999999999,1.4981310690323462
9.226646423339844,14.0,14.109999656677246,13.880000114440918,13.979999542236328,78700,2.041,2004-08-13,32,2004,13,Friday,-0.06219999999999999,1.4981310690323462
9.384820938110352,14.239999771118164,14.239999771118164,14.109999656677246,14.109999656677246,11000,1.714,2004-08-16,33,2004,16,Monday,0.707,0.848475102757883
9.332094192504883,14.15999984741211,14.25,14.119999885559082,14.220000267028809,7800,-0.562,2004-08-17,33,2004,17,Tuesday,0.707,0.848475102757883
9.384820938110352,14.239999771118164,14.279999732971191,14.140000343322754,14.15999984741211,6000,0.565,2004-08-18,33,2004,18,Wednesday,0.707,0.848475102757883
9.44412899017334,14.329999923706055,14.460000038146973,14.260000228881836,14.260000228881836,12000,0.632,2004-08-19,33,2004,19,Thursday,0.707,0.848475102757883
9.556168556213379,14.5,14.550000190734863,14.390000343322754,14.399999618530273,329700,1.186,2004-08-20,33,2004,20,Friday,0.707,0.848475102757883
9.450723648071289,14.34000015258789,14.6899995803833,14.300000190734863,14.460000038146973,26200,-1.103,2004-08-23,34,2004,23,Monday,-0.2752,0.7063569918957411
9.430948257446289,14.3100004196167,14.5,14.3100004196167,14.5,27600,-0.209,2004-08-24,34,2004,24,Tuesday,-0.2752,0.7063569918957411
9.51003646850586,14.430000305175781,14.489999771118164,14.210000038146973,14.289999961853027,15500,0.839,2004-08-25,34,2004,25,Wednesday,-0.2752,0.7063569918957411
9.470490455627441,14.369999885559082,14.399999618530273,14.239999771118164,14.329999923706055,45400,-0.416,2004-08-26,34,2004,26,Thursday,-0.2752,0.7063569918957411
9.424359321594238,14.300000190734863,14.40999984741211,14.260000228881836,14.350000381469727,18800,-0.487,2004-08-27,34,2004,27,Friday,-0.2752,0.7063569918957411
9.312324523925781,14.130000114440918,14.300000190734863,14.109999656677246,14.300000190734863,12300,-1.189,2004-08-30,35,2004,30,Monday,0.2274,1.0639301198857
9.41118049621582,14.279999732971191,14.300000190734863,14.109999656677246,14.180000305175781,20100,1.062,2004-08-31,35,2004,31,Tuesday,0.2274,1.0639301198857
9.549577713012695,14.489999771118164,14.59000015258789,14.09000015258789,14.3100004196167,14000,1.471,2004-09-01,35,2004,1,Wednesday,0.2274,1.0639301198857
9.556168556213379,14.5,14.550000190734863,14.479999542236328,14.5,18400,0.069,2004-09-02,35,2004,2,Thursday,0.2274,1.0639301198857
9.529805183410645,14.460000038146973,14.539999961853027,14.399999618530273,14.449999809265137,4300,-0.276,2004-09-03,35,2004,3,Friday,0.2274,1.0639301198857
9.622074127197266,14.600000381469727,14.619999885559082,14.479999542236328,14.479999542236328,17200,0.968,2004-09-07,36,2004,7,Tuesday,0.345,0.5331935233415099
9.635257720947266,14.619999885559082,14.640000343322754,14.529999732971191,14.550000190734863,27900,0.137,2004-09-08,36,2004,8,Wednesday,0.345,0.5331935233415099
9.687978744506836,14.699999809265137,14.710000038146973,14.550000190734863,14.649999618530273,103400,0.547,2004-09-09,36,2004,9,Thursday,0.345,0.5331935233415099
9.661617279052734,14.65999984741211,14.699999809265137,14.609999656677246,14.649999618530273,85600,-0.272,2004-09-10,36,2004,10,Friday,0.345,0.5331935233415099
9.681387901306152,14.6899995803833,14.800000190734863,14.640000343322754,14.640000343322754,40100,0.205,2004-09-13,37,2004,13,Monday,0.2332,0.7368291525177325
9.77365493774414,14.829999923706055,14.829999923706055,14.699999809265137,14.710000038146973,10500,0.953,2004-09-14,37,2004,14,Tuesday,0.2332,0.7368291525177325
9.681387901306152,14.6899995803833,14.770000457763672,14.619999885559082,14.729999542236328,9000,-0.944,2004-09-15,37,2004,15,Wednesday,0.2332,0.7368291525177325
9.753884315490723,14.800000190734863,14.84000015258789,14.680000305175781,14.699999809265137,21600,0.749,2004-09-16,37,2004,16,Thursday,0.2332,0.7368291525177325
9.77365493774414,14.829999923706055,14.84000015258789,14.670000076293945,14.6899995803833,16400,0.203,2004-09-17,37,2004,17,Friday,0.2332,0.7368291525177325
9.786835670471191,14.850000381469727,14.979999542236328,14.75,14.75,18100,0.135,2004-09-20,38,2004,20,Monday,0.45899999999999996,1.093498742569007
10.004321098327637,15.180000305175781,15.1899995803833,14.930000305175781,14.960000038146973,123300,2.222,2004-09-21,38,2004,21,Tuesday,0.45899999999999996,1.093498742569007
9.95159912109375,15.100000381469727,15.199999809265137,15.050000190734863,15.199999809265137,71600,-0.527,2004-09-22,38,2004,22,Wednesday,0.45899999999999996,1.093498742569007
9.925236701965332,15.0600004196167,15.170000076293945,15.050000190734863,15.119999885559082,76300,-0.265,2004-09-23,38,2004,23,Thursday,0.45899999999999996,1.093498742569007
9.99773120880127,15.170000076293945,15.199999809265137,15.100000381469727,15.130000114440918,66600,0.73,2004-09-24,38,2004,24,Friday,0.45899999999999996,1.093498742569007
9.93182373046875,15.069999694824219,15.210000038146973,15.069999694824219,15.210000038146973,50400,-0.659,2004-09-27,39,2004,27,Monday,0.6144000000000001,0.76192276511468
10.05045223236084,15.25,15.279999732971191,15.069999694824219,15.069999694824219,43800,1.194,2004-09-28,39,2004,28,Tuesday,0.6144000000000001,0.76192276511468
10.103177070617676,15.329999923706055,15.329999923706055,15.180000305175781,15.279999732971191,59800,0.525,2004-09-29,39,2004,29,Wednesday,0.6144000000000001,0.76192276511468
10.188854217529297,15.460000038146973,15.479999542236328,15.300000190734863,15.300000190734863,135600,0.848,2004-09-30,39,2004,30,Thursday,0.6144000000000001,0.76192276511468
10.307480812072754,15.640000343322754,15.670000076293945,15.470000267028809,15.520000457763672,101500,1.164,2004-10-01,39,2004,1,Friday,0.6144000000000001,0.76192276511468
10.307480812072754,15.640000343322754,15.670000076293945,15.5,15.529999732971191,143600,0.0,2004-10-04,40,2004,4,Monday,0.30879999999999996,0.9399099424944924
10.35361385345459,15.710000038146973,15.819999694824219,15.609999656677246,15.640000343322754,47900,0.448,2004-10-05,40,2004,5,Tuesday,0.30879999999999996,0.9399099424944924
10.48542308807373,15.90999984741211,15.90999984741211,15.710000038146973,15.760000228881836,46700,1.273,2004-10-06,40,2004,6,Wednesday,0.30879999999999996,0.9399099424944924
10.366796493530273,15.729999542236328,16.0,15.729999542236328,15.989999771118164,131800,-1.131,2004-10-07,40,2004,7,Thursday,0.30879999999999996,0.9399099424944924
10.465652465820312,15.880000114440918,16.0,15.829999923706055,15.829999923706055,88900,0.954,2004-10-08,40,2004,8,Friday,0.30879999999999996,0.9399099424944924
10.459057807922363,15.869999885559082,16.0,15.800000190734863,15.949999809265137,50600,-0.063,2004-10-11,41,2004,11,Monday,-0.07359999999999997,0.7022206206029554
10.386566162109375,15.760000228881836,15.829999923706055,15.65999984741211,15.760000228881836,148300,-0.693,2004-10-12,41,2004,12,Tuesday,-0.07359999999999997,0.7022206206029554
10.300890922546387,15.630000114440918,15.720000267028809,15.600000381469727,15.699999809265137,203600,-0.825,2004-10-13,41,2004,13,Wednesday,-0.07359999999999997,0.7022206206029554
10.340432167053223,15.6899995803833,15.819999694824219,15.680000305175781,15.710000038146973,72600,0.384,2004-10-14,41,2004,14,Thursday,-0.07359999999999997,0.7022206206029554
10.426108360290527,15.819999694824219,15.829999923706055,15.649999618530273,15.649999618530273,47800,0.829,2004-10-15,41,2004,15,Friday,-0.07359999999999997,0.7022206206029554
10.37997817993164,15.75,15.9399995803833,15.75,15.890000343322754,36100,-0.442,2004-10-18,42,2004,18,Monday,0.2924,0.8818312196786865
10.314071655273438,15.649999618530273,15.859999656677246,15.600000381469727,15.75,69500,-0.635,2004-10-19,42,2004,19,Tuesday,0.2924,0.8818312196786865
10.445882797241211,15.850000381469727,15.880000114440918,15.720000267028809,15.720000267028809,113300,1.278,2004-10-20,42,2004,20,Wednesday,0.2924,0.8818312196786865
10.564512252807617,16.030000686645508,16.059999465942383,15.90999984741211,15.970000267028809,92600,1.136,2004-10-21,42,2004,21,Thursday,0.2924,0.8818312196786865
10.577688217163086,16.049999237060547,16.15999984741211,16.049999237060547,16.079999923706055,62400,0.125,2004-10-22,42,2004,22,Friday,0.2924,0.8818312196786865
10.663369178771973,16.18000030517578,16.219999313354492,16.049999237060547,16.190000534057617,67900,0.81,2004-10-25,43,2004,25,Monday,0.4968,0.8943554662437078
10.722681999206543,16.270000457763672,16.270000457763672,16.139999389648438,16.239999771118164,99500,0.556,2004-10-26,43,2004,26,Tuesday,0.4968,0.8943554662437078
10.696319580078125,16.229999542236328,16.3700008392334,16.190000534057617,16.280000686645508,64200,-0.246,2004-10-27,43,2004,27,Wednesday,0.4968,0.8943554662437078
10.650186538696289,16.15999984741211,16.299999237060547,16.110000610351562,16.260000228881836,79600,-0.431,2004-10-28,43,2004,28,Thursday,0.4968,0.8943554662437078
10.841309547424316,16.450000762939453,16.479999542236328,16.280000686645508,16.280000686645508,46000,1.795,2004-10-29,43,2004,29,Friday,0.4968,0.8943554662437078
10.795174598693848,16.3799991607666,16.469999313354492,16.31999969482422,16.450000762939453,85200,-0.426,2004-11-01,44,2004,1,Monday,0.42519999999999997,0.9148413523666274
10.742451667785645,16.299999237060547,16.3799991607666,16.260000228881836,16.350000381469727,64800,-0.488,2004-11-02,44,2004,2,Tuesday,0.42519999999999997,0.9148413523666274
10.926984786987305,16.579999923706055,16.68000030517578,16.399999618530273,16.610000610351562,93500,1.718,2004-11-03,44,2004,3,Wednesday,0.42519999999999997,0.9148413523666274
10.992891311645508,16.68000030517578,16.68000030517578,16.579999923706055,16.610000610351562,67400,0.603,2004-11-04,44,2004,4,Thursday,0.42519999999999997,0.9148413523666274
11.07197380065918,16.799999237060547,16.81999969482422,16.690000534057617,16.719999313354492,148100,0.719,2004-11-05,44,2004,5,Friday,0.42519999999999997,0.9148413523666274
11.058795928955078,16.780000686645508,16.860000610351562,16.760000228881836,16.799999237060547,289100,-0.119,2004-11-08,45,2004,8,Monday,0.0836,0.3806583770259102
11.01266098022461,16.709999084472656,16.770000457763672,16.65999984741211,16.739999771118164,189100,-0.417,2004-11-09,45,2004,9,Tuesday,0.0836,0.3806583770259102
11.039021492004395,16.75,16.829999923706055,16.600000381469727,16.729999542236328,289100,0.239,2004-11-10,45,2004,10,Wednesday,0.0836,0.3806583770259102
11.052206039428711,16.770000457763672,16.84000015258789,16.68000030517578,16.729999542236328,350900,0.119,2004-11-11,45,2004,11,Thursday,0.0836,0.3806583770259102
11.118110656738281,16.8700008392334,17.0,16.770000457763672,16.790000915527344,318900,0.596,2004-11-12,45,2004,12,Friday,0.0836,0.3806583770259102
11.065384864807129,16.790000915527344,16.899999618530273,16.75,16.81999969482422,196600,-0.474,2004-11-15,46,2004,15,Monday,0.06200000000000001,0.8573762301347058
11.118110656738281,16.8700008392334,16.93000030517578,16.780000686645508,16.790000915527344,142900,0.476,2004-11-16,46,2004,16,Tuesday,0.06200000000000001,0.8573762301347058
11.190604209899902,16.979999542236328,17.09000015258789,16.93000030517578,17.049999237060547,192600,0.652,2004-11-17,46,2004,17,Wednesday,0.06200000000000001,0.8573762301347058
11.058795928955078,16.780000686645508,16.899999618530273,16.760000228881836,16.81999969482422,188200,-1.178,2004-11-18,46,2004,18,Thursday,0.06200000000000001,0.8573762301347058
11.151060104370117,16.920000076293945,16.979999542236328,16.760000228881836,16.760000228881836,334900,0.834,2004-11-19,46,2004,19,Friday,0.06200000000000001,0.8573762301347058
11.309234619140625,17.15999984741211,17.170000076293945,16.950000762939453,17.030000686645508,186100,1.418,2004-11-22,47,2004,22,Monday,0.7317499999999999,0.5327353157682214
11.32241153717041,17.18000030517578,17.280000686645508,17.139999389648438,17.15999984741211,231000,0.117,2004-11-23,47,2004,23,Tuesday,0.7317499999999999,0.5327353157682214
11.401496887207031,17.299999237060547,17.34000015258789,17.209999084472656,17.31999969482422,144600,0.698,2004-11-24,47,2004,24,Wednesday,0.7317499999999999,0.5327353157682214
11.48058795928955,17.420000076293945,17.440000534057617,17.25,17.299999237060547,63500,0.694,2004-11-26,47,2004,26,Friday,0.7317499999999999,0.5327353157682214
11.408089637756348,17.309999465942383,17.399999618530273,17.290000915527344,17.309999465942383,767700,-0.631,2004-11-29,48,2004,29,Monday,-0.40279999999999994,0.7363003463261443
11.38172721862793,17.270000457763672,17.270000457763672,17.09000015258789,17.229999542236328,237400,-0.231,2004-11-30,48,2004,30,Tuesday,-0.40279999999999994,0.7363003463261443
11.414679527282715,17.31999969482422,17.329999923706055,17.1299991607666,17.219999313354492,154600,0.29,2004-12-01,48,2004,1,Wednesday,-0.40279999999999994,0.7363003463261443
11.236735343933105,17.049999237060547,17.420000076293945,17.010000228881836,17.31999969482422,91400,-1.559,2004-12-02,48,2004,2,Thursday,-0.40279999999999994,0.7363003463261443
11.249918937683105,17.06999969482422,17.06999969482422,16.8700008392334,16.8799991607666,158600,0.117,2004-12-03,48,2004,3,Friday,-0.40279999999999994,0.7363003463261443
11.216967582702637,17.020000457763672,17.06999969482422,16.84000015258789,17.06999969482422,249100,-0.293,2004-12-06,49,2004,6,Monday,-0.7821999999999999,0.9212422048516883
11.006071090698242,16.700000762939453,17.0,16.700000762939453,16.969999313354492,544400,-1.88,2004-12-07,49,2004,7,Tuesday,-0.7821999999999999,0.9212422048516883
10.992891311645508,16.68000030517578,16.700000762939453,16.3700008392334,16.549999237060547,374500,-0.12,2004-12-08,49,2004,8,Wednesday,-0.7821999999999999,0.9212422048516883
10.999480247497559,16.690000534057617,16.700000762939453,16.459999084472656,16.5,270800,0.06,2004-12-09,49,2004,9,Thursday,-0.7821999999999999,0.9212422048516883
10.81494426727295,16.40999984741211,16.610000610351562,16.360000610351562,16.559999465942383,438900,-1.678,2004-12-10,49,2004,10,Friday,-0.7821999999999999,0.9212422048516883
10.94675350189209,16.610000610351562,16.670000076293945,16.399999618530273,16.459999084472656,312200,1.219,2004-12-13,50,2004,13,Monday,0.38079999999999997,1.2077299780994093
10.86108112335205,16.479999542236328,16.579999923706055,16.420000076293945,16.489999771118164,219800,-0.783,2004-12-14,50,2004,14,Tuesday,0.38079999999999997,1.2077299780994093
11.07197380065918,16.799999237060547,16.850000381469727,16.5,16.5,122300,1.942,2004-12-15,50,2004,15,Wednesday,0.38079999999999997,1.2077299780994093
10.986297607421875,16.670000076293945,16.829999923706055,16.559999465942383,16.81999969482422,140500,-0.774,2004-12-16,50,2004,16,Thursday,0.38079999999999997,1.2077299780994093
11.019250869750977,16.719999313354492,16.770000457763672,16.549999237060547,16.670000076293945,298400,0.3,2004-12-17,50,2004,17,Friday,0.38079999999999997,1.2077299780994093
11.098335266113281,16.84000015258789,16.84000015258789,16.600000381469727,16.600000381469727,71200,0.718,2004-12-20,51,2004,20,Monday,0.35475,0.32923079544092876
11.157652854919434,16.93000030517578,16.979999542236328,16.809999465942383,16.860000610351562,149000,0.534,2004-12-21,51,2004,21,Tuesday,0.35475,0.32923079544092876
11.157652854919434,16.93000030517578,16.93000030517578,16.709999084472656,16.889999389648438,245500,0.0,2004-12-22,51,2004,22,Wednesday,0.35475,0.32923079544092876
11.176321029663086,16.760000228881836,16.760000228881836,16.59000015258789,16.700000762939453,80700,0.167,2004-12-23,51,2004,23,Thursday,0.35475,0.32923079544092876
11.376378059387207,17.059999465942383,17.059999465942383,16.780000686645508,16.850000381469727,104500,1.79,2004-12-27,52,2004,27,Monday,0.6275999999999999,0.881498043106166
11.423055648803711,17.1299991607666,17.149999618530273,16.899999618530273,17.010000228881836,83000,0.41,2004-12-28,52,2004,28,Tuesday,0.6275999999999999,0.881498043106166
11.349705696105957,17.020000457763672,17.059999465942383,16.420000076293945,16.899999618530273,1035800,-0.642,2004-12-29,52,2004,29,Wednesday,0.6275999999999999,0.881498043106166
11.45639705657959,17.18000030517578,17.200000762939453,16.90999984741211,16.90999984741211,39300,0.94,2004-12-30,52,2004,30,Thursday,0.6275999999999999,0.881498043106166
11.529752731323242,17.290000915527344,17.299999237060547,17.149999618530273,17.190000534057617,52300,0.64,2004-12-31,52,2004,31,Friday,0.6275999999999999,0.881498043106166
11.416388511657715,17.1200008392334,17.200000762939453,17.010000228881836,17.200000762939453,190300,-0.983,2005-01-03,01,2005,3,Monday,-1.2044000000000001,1.0440348653182037
11.082963943481445,16.6200008392334,16.93000030517578,16.56999969482422,16.90999984741211,117000,-2.921,2005-01-04,01,2005,4,Tuesday,-1.2044000000000001,1.0440348653182037
10.936257362365723,16.399999618530273,16.59000015258789,16.399999618530273,16.5,132700,-1.324,2005-01-05,01,2005,5,Wednesday,-1.2044000000000001,1.0440348653182037
10.876243591308594,16.309999465942383,16.420000076293945,16.25,16.34000015258789,83200,-0.549,2005-01-06,01,2005,6,Thursday,-1.2044000000000001,1.0440348653182037
10.849570274353027,16.270000457763672,16.520000457763672,16.149999618530273,16.420000076293945,61800,-0.245,2005-01-07,01,2005,7,Friday,-1.2044000000000001,1.0440348653182037
10.916255950927734,16.3700008392334,16.5,16.34000015258789,16.43000030517578,154200,0.615,2005-01-10,02,2005,10,Monday,0.40540000000000004,0.8556049321970977
11.036286354064941,16.549999237060547,16.59000015258789,16.440000534057617,16.549999237060547,86700,1.1,2005-01-11,02,2005,11,Tuesday,0.40540000000000004,0.8556049321970977
11.169652938842773,16.75,16.75,16.579999923706055,16.649999618530273,72800,1.208,2005-01-12,02,2005,12,Wednesday,0.40540000000000004,0.8556049321970977
11.162984848022461,16.739999771118164,16.760000228881836,16.559999465942383,16.690000534057617,56300,-0.06,2005-01-13,02,2005,13,Thursday,0.40540000000000004,0.8556049321970977
11.069629669189453,16.600000381469727,16.639999389648438,16.510000228881836,16.549999237060547,501000,-0.836,2005-01-14,02,2005,14,Friday,0.40540000000000004,0.8556049321970977
11.042951583862305,16.559999465942383,16.56999969482422,16.5,16.530000686645508,63500,-0.241,2005-01-18,03,2005,18,Tuesday,-0.11624999999999996,1.0750644554320141
11.022948265075684,16.530000686645508,16.6200008392334,16.479999542236328,16.549999237060547,120300,-0.181,2005-01-19,03,2005,19,Wednesday,-0.11624999999999996,1.0750644554320141
10.876243591308594,16.309999465942383,16.420000076293945,16.260000228881836,16.420000076293945,60900,-1.331,2005-01-20,03,2005,20,Thursday,-0.11624999999999996,1.0750644554320141
11.016279220581055,16.520000457763672,16.59000015258789,16.360000610351562,16.399999618530273,29100,1.288,2005-01-21,03,2005,21,Friday,-0.11624999999999996,1.0750644554320141
10.989603996276855,16.479999542236328,16.579999923706055,16.389999389648438,16.559999465942383,42900,-0.242,2005-01-24,04,2005,24,Monday,-0.10779999999999998,0.5484844573914561
10.936257362365723,16.399999618530273,16.479999542236328,16.260000228881836,16.450000762939453,163700,-0.485,2005-01-25,04,2005,25,Tuesday,-0.10779999999999998,0.5484844573914561
11.029619216918945,16.540000915527344,16.579999923706055,16.450000762939453,16.520000457763672,128600,0.854,2005-01-26,04,2005,26,Wednesday,-0.10779999999999998,0.5484844573914561
11.002942085266113,16.5,16.540000915527344,16.350000381469727,16.399999618530273,353000,-0.242,2005-01-27,04,2005,27,Thursday,-0.10779999999999998,0.5484844573914561
10.95626449584961,16.43000030517578,16.530000686645508,16.350000381469727,16.530000686645508,17000,-0.424,2005-01-28,04,2005,28,Friday,-0.10779999999999998,0.5484844573914561
11.002942085266113,16.5,16.559999465942383,16.299999237060547,16.399999618530273,108200,0.426,2005-01-31,05,2005,31,Monday,0.2794,0.4994935435018154
11.109638214111328,16.65999984741211,16.670000076293945,16.450000762939453,16.450000762939453,164000,0.97,2005-02-01,05,2005,1,Tuesday,0.2794,0.4994935435018154
11.156316757202148,16.729999542236328,16.760000228881836,16.579999923706055,16.68000030517578,309500,0.42,2005-02-02,05,2005,2,Wednesday,0.2794,0.4994935435018154
11.129645347595215,16.690000534057617,16.690000534057617,16.5,16.549999237060547,81000,-0.239,2005-02-03,05,2005,3,Thursday,0.2794,0.4994935435018154
11.109638214111328,16.65999984741211,16.739999771118164,16.530000686645508,16.559999465942383,171800,-0.18,2005-02-04,05,2005,4,Friday,0.2794,0.4994935435018154
11.056291580200195,16.579999923706055,16.68000030517578,16.56999969482422,16.639999389648438,311200,-0.48,2005-02-07,06,2005,7,Monday,0.6472,1.3288734702747287
11.116304397583008,16.670000076293945,16.700000762939453,16.510000228881836,16.549999237060547,82000,0.543,2005-02-08,06,2005,8,Tuesday,0.6472,1.3288734702747287
11.076292037963867,16.610000610351562,16.700000762939453,16.579999923706055,16.600000381469727,44200,-0.36,2005-02-09,06,2005,9,Wednesday,0.6472,1.3288734702747287
11.389710426330566,17.079999923706055,17.100000381469727,16.75,16.780000686645508,113200,2.83,2005-02-10,06,2005,10,Thursday,0.6472,1.3288734702747287
11.469735145568848,17.200000762939453,17.25,17.0,17.040000915527344,769700,0.703,2005-02-11,06,2005,11,Friday,0.6472,1.3288734702747287
11.509745597839355,17.260000228881836,17.299999237060547,17.149999618530273,17.280000686645508,149600,0.349,2005-02-14,07,2005,14,Monday,0.24339999999999998,0.2757730951343876
11.57642936706543,17.360000610351562,17.389999389648438,17.219999313354492,17.290000915527344,108800,0.579,2005-02-15,07,2005,15,Tuesday,0.24339999999999998,0.2757730951343876
11.556424140930176,17.329999923706055,17.3700008392334,17.100000381469727,17.309999465942383,457800,-0.173,2005-02-16,07,2005,16,Wednesday,0.24339999999999998,0.2757730951343876
11.589765548706055,17.3799991607666,17.440000534057617,17.260000228881836,17.3799991607666,1119000,0.289,2005-02-17,07,2005,17,Thursday,0.24339999999999998,0.2757730951343876
11.609772682189941,17.40999984741211,17.479999542236328,17.34000015258789,17.43000030517578,127400,0.173,2005-02-18,07,2005,18,Friday,0.24339999999999998,0.2757730951343876
11.676458358764648,17.510000228881836,17.770000457763672,17.450000762939453,17.450000762939453,283500,0.574,2005-02-22,08,2005,22,Tuesday,0.31549999999999995,0.6088034712997837
11.636446952819824,17.450000762939453,17.520000457763672,17.299999237060547,17.450000762939453,144400,-0.343,2005-02-23,08,2005,23,Wednesday,0.31549999999999995,0.6088034712997837
11.636446952819824,17.450000762939453,17.450000762939453,17.110000610351562,17.239999771118164,431700,0.0,2005-02-24,08,2005,24,Thursday,0.31549999999999995,0.6088034712997837
11.756474494934082,17.6299991607666,17.700000762939453,17.360000610351562,17.360000610351562,124500,1.031,2005-02-25,08,2005,25,Friday,0.31549999999999995,0.6088034712997837
11.73647403717041,17.600000381469727,17.829999923706055,17.5,17.81999969482422,369000,-0.17,2005-02-28,09,2005,28,Monday,0.5326,1.104320967834986
11.689791679382324,17.530000686645508,17.59000015258789,17.399999618530273,17.510000228881836,68300,-0.398,2005-03-01,09,2005,1,Tuesday,0.5326,1.104320967834986
